Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,ED_Target
2021-07-02 10:30:00,16000.75,16095.0,15998.25,16077.5,16036.0,16028.25,16025.0,16020.5,16006.5,15900.75,15930.5,15937.0,15983.0,15999.75,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,15900.75
2021-07-02 14:30:00,16077.25,16127.75,16055.25,16127.5,0.0,0.0,0.0,0.0,0.0,16006.5,16020.5,16025.0,16028.25,16036.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-04 19:30:00,16127.5,16158.75,16112.5,16147.25,0.0,0.0,0.0,0.0,0.0,16006.5,16020.5,16025.0,16028.25,16036.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-04 23:30:00,16146.75,16151.25,16127.5,16129.25,0.0,0.0,0.0,0.0,0.0,16006.5,16020.5,16025.0,16028.25,16036.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-05 03:30:00,16129.25,16138.0,16104.25,16114.0,0.0,0.0,0.0,0.0,0.0,16020.5,16025.0,16028.25,16036.0,16055.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-05 07:30:00,16114.5,16138.75,16108.5,16135.75,0.0,0.0,0.0,0.0,16158.75,16020.5,16025.0,16028.25,16036.0,16055.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-05 11:30:00,16135.75,16143.75,16122.25,16126.25,0.0,0.0,0.0,16158.75,16151.25,16020.5,16025.0,16028.25,16036.0,16055.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-05 20:30:00,16126.25,16153.75,16119.0,16144.25,0.0,0.0,0.0,16158.75,16151.25,16025.0,16028.25,16036.0,16055.25,16104.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-06 00:30:00,16144.5,16147.25,16110.75,16119.25,0.0,0.0,0.0,16158.75,16151.25,16028.25,16036.0,16055.25,16104.25,16108.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-06 04:30:00,16118.5,16138.75,16100.75,16132.0,0.0,0.0,0.0,16158.75,16151.25,16028.25,16036.0,16055.25,16104.25,16108.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-06 08:30:00,16132.25,16173.5,16125.5,16165.75,0.0,0.0,16158.75,16153.75,16151.25,16028.25,16036.0,16055.25,16104.25,16108.5,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,16028.25
2021-07-06 08:30:00,16132.25,16173.5,16125.5,16165.75,0.0,0.0,16158.75,16153.75,16151.25,16028.25,16036.0,16055.25,16104.25,16108.5,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,16028.25
2021-07-06 12:30:00,16165.5,16219.75,16055.0,16092.25,0.0,0.0,0.0,0.0,0.0,16104.25,16108.5,16151.25,16153.75,16158.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-06 16:30:00,16092.25,16213.75,16072.75,16200.75,16158.75,16153.75,16151.25,16108.5,16104.25,16020.5,16025.0,16028.25,16036.0,16055.25,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,16020.5
2021-07-06 16:30:00,16092.25,16213.75,16072.75,16200.75,16158.75,16153.75,16151.25,16108.5,16104.25,16020.5,16025.0,16028.25,16036.0,16055.25,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,16020.5
2021-07-06 21:30:00,16200.75,16206.75,16183.75,16205.75,0.0,0.0,0.0,0.0,0.0,16028.25,16036.0,16055.25,16104.25,16108.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-07 01:30:00,16205.25,16227.5,16202.75,16209.75,0.0,0.0,0.0,0.0,16219.75,16036.0,16055.0,16055.25,16104.25,16108.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-07 05:30:00,16209.25,16289.25,16201.75,16271.5,0.0,0.0,0.0,0.0,16219.75,16055.0,16055.25,16072.75,16104.25,16108.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-07 09:30:00,16271.75,16307.75,16258.5,16300.75,0.0,0.0,0.0,0.0,0.0,16072.75,16104.25,16108.5,16183.75,16219.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-07 13:30:00,16301.0,16313.5,16156.0,16221.25,0.0,0.0,0.0,0.0,0.0,16072.75,16104.25,16108.5,16183.75,16219.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-07 18:30:00,16221.0,16257.5,16205.5,16234.5,0.0,0.0,0.0,0.0,0.0,16072.75,16104.25,16108.5,16183.75,16219.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-07 22:30:00,16235.0,16251.75,16208.25,16209.75,0.0,0.0,0.0,0.0,0.0,16072.75,16104.25,16108.5,16183.75,16219.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-08 02:30:00,16209.75,16224.0,16202.0,16213.75,0.0,0.0,0.0,16313.5,16219.75,16072.75,16104.25,16108.5,16156.0,16183.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-08 06:30:00,16214.0,16214.75,15999.25,16013.75,0.0,0.0,16313.5,16257.5,16219.75,16072.75,16104.25,16108.5,16156.0,16183.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-08 10:30:00,16014.0,16081.25,15970.25,16073.75,16055.0,16036.0,16028.25,16025.0,16020.5,15946.25,15983.0,15998.25,15999.75,16006.5,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,15946.25
2021-07-08 10:30:00,16014.0,16081.25,15970.25,16073.75,16055.0,16036.0,16028.25,16025.0,16020.5,15946.25,15983.0,15998.25,15999.75,16006.5,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,15946.25
2021-07-08 10:30:00,16014.0,16081.25,15970.25,16073.75,16055.0,16036.0,16028.25,16025.0,16020.5,15946.25,15983.0,15998.25,15999.75,16006.5,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,15946.25
2021-07-08 14:30:00,16073.75,16184.75,15995.75,16133.25,16251.75,16224.0,16219.75,16183.75,16156.0,15999.75,16006.5,16055.0,16055.25,16072.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-08 19:30:00,16133.5,16156.0,16089.25,16134.5,16224.0,16219.75,16214.75,16183.75,16156.0,15999.75,16006.5,16055.0,16055.25,16072.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-08 23:30:00,16134.0,16146.25,16070.5,16113.0,16224.0,16219.75,16214.75,16183.75,16156.0,15999.75,16006.5,16055.0,16055.25,16072.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-09 03:30:00,16112.75,16172.5,16092.0,16147.75,16219.75,16214.75,16184.75,16183.75,16156.0,15999.75,16006.5,16055.0,16055.25,16072.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-09 07:30:00,16147.75,16171.0,16097.5,16137.5,16219.75,16214.75,16184.75,16183.75,16156.0,15999.75,16006.5,16055.0,16055.25,16072.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-09 11:30:00,16137.0,16228.75,16097.75,16226.5,16219.75,16214.75,16184.75,16183.75,16156.0,16006.5,16055.0,16055.25,16070.5,16072.75,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,16006.5
2021-07-09 11:30:00,16137.0,16228.75,16097.75,16226.5,16219.75,16214.75,16184.75,16183.75,16156.0,16006.5,16055.0,16055.25,16070.5,16072.75,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,16006.5
2021-07-09 11:30:00,16137.0,16228.75,16097.75,16226.5,16219.75,16214.75,16184.75,16183.75,16156.0,16006.5,16055.0,16055.25,16070.5,16072.75,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,16006.5
2021-07-09 11:30:00,16137.0,16228.75,16097.75,16226.5,16219.75,16214.75,16184.75,16183.75,16156.0,16006.5,16055.0,16055.25,16070.5,16072.75,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,16006.5
2021-07-09 15:30:00,16226.5,16261.75,16219.25,16244.75,0.0,0.0,16313.5,16257.5,16251.75,16156.0,16183.75,16184.75,16214.75,16224.0,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,16156.0
2021-07-11 20:30:00,16244.75,16272.75,16231.5,16252.75,0.0,0.0,16313.5,16257.5,16251.75,16156.0,16183.75,16184.75,16214.75,16224.0,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,16156.0
2021-07-12 00:30:00,16252.75,16258.5,16223.25,16230.75,0.0,0.0,0.0,16313.5,16257.5,16183.75,16184.75,16214.75,16224.0,16251.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-12 04:30:00,16230.5,16262.75,16214.75,16256.75,0.0,0.0,16313.5,16257.5,16251.75,16183.75,16184.75,16214.75,16219.25,16224.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-12 08:30:00,16257.0,16299.5,16242.5,16296.0,0.0,0.0,16313.5,16272.75,16257.5,16183.75,16184.75,16214.75,16219.25,16224.0,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,16183.75
2021-07-12 08:30:00,16257.0,16299.5,16242.5,16296.0,0.0,0.0,16313.5,16272.75,16257.5,16183.75,16184.75,16214.75,16219.25,16224.0,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,16183.75
2021-07-12 12:30:00,16295.75,16318.25,16232.0,16272.5,0.0,0.0,0.0,0.0,16313.5,16214.75,16219.25,16224.0,16257.5,16272.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-12 16:30:00,16272.25,16312.75,16252.0,16309.5,0.0,0.0,0.0,16313.5,16272.75,16214.75,16214.75,16219.25,16224.0,16257.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-12 21:30:00,16309.5,16314.75,16297.75,16305.75,0.0,0.0,0.0,0.0,16313.5,16214.75,16214.75,16219.25,16224.0,16257.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-13 01:30:00,16305.75,16313.75,16298.75,16304.5,0.0,0.0,0.0,16318.25,16313.5,16214.75,16219.25,16224.0,16232.0,16257.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-13 05:30:00,16304.75,16347.75,16280.0,16340.25,0.0,0.0,0.0,16318.25,16313.5,16219.25,16224.0,16232.0,16252.0,16257.5,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,16219.25
2021-07-13 09:30:00,16340.0,16357.25,16224.25,16283.25,0.0,0.0,0.0,0.0,0.0,16232.0,16252.0,16257.5,16313.5,16318.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-13 13:30:00,16282.75,16424.5,16272.0,16335.25,0.0,0.0,0.0,16318.25,16313.5,16219.25,16224.0,16232.0,16252.0,16257.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-13 18:30:00,16335.5,16339.0,16263.25,16299.25,0.0,0.0,0.0,0.0,0.0,16219.25,16224.0,16232.0,16252.0,16257.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-13 22:30:00,16299.25,16317.0,16271.75,16305.5,0.0,0.0,0.0,0.0,0.0,16224.0,16224.25,16232.0,16252.0,16257.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-14 02:30:00,16305.25,16308.75,16271.0,16300.0,0.0,0.0,0.0,0.0,16424.5,16224.0,16224.25,16232.0,16252.0,16257.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-14 06:30:00,16300.0,16361.25,16285.5,16339.25,0.0,0.0,0.0,16424.5,16339.0,16224.25,16232.0,16252.0,16257.5,16263.25,06/17/2021 17:00,15478.25,0,0.0,15478.25,15477.25,15476.25,16224.25
2021-07-14 10:30:00,16339.5,16425.75,16332.75,16384.5,0.0,0.0,0.0,0.0,16424.5,16232.0,16252.0,16257.5,16263.25,16339.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-14 14:30:00,16384.25,16420.25,16291.75,16362.75,0.0,0.0,0.0,0.0,16424.5,16252.0,16257.5,16263.25,16271.0,16339.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-14 19:30:00,16363.25,16377.5,16311.25,16331.5,0.0,0.0,0.0,0.0,16424.5,16257.5,16263.25,16271.0,16285.5,16339.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-14 23:30:00,16331.25,16338.75,16304.5,16338.75,0.0,0.0,16425.75,16424.5,16339.0,16252.0,16257.5,16263.25,16271.0,16285.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-15 03:30:00,16338.75,16360.75,16331.75,16337.0,0.0,16425.75,16424.5,16420.25,16339.0,16257.5,16263.25,16271.0,16285.5,16291.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-15 07:30:00,16337.0,16392.5,16293.75,16304.0,16425.75,16424.5,16420.25,16377.5,16339.0,16257.5,16263.25,16271.0,16285.5,16291.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-15 11:30:00,16303.75,16337.5,16182.75,16247.75,16425.75,16424.5,16420.25,16377.5,16339.0,16257.5,16263.25,16271.0,16285.5,16291.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-15 15:30:00,16247.75,16259.75,16138.0,16199.0,16285.5,16271.0,16263.25,16257.5,16252.0,16214.75,16219.25,16224.0,16224.25,16232.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-15 20:30:00,16199.5,16231.25,16172.5,16194.75,16224.25,16224.0,16219.25,16214.75,16214.75,16097.5,16097.75,16156.0,16183.75,16184.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-16 00:30:00,16195.0,16213.5,16165.75,16201.5,16224.25,16224.0,16219.25,16214.75,16214.75,16097.5,16097.75,16156.0,16183.75,16184.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-16 04:30:00,16201.5,16244.25,16189.75,16211.25,16224.25,16224.0,16219.25,16214.75,16214.75,16097.75,16138.0,16156.0,16183.75,16184.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-16 08:30:00,16210.75,16261.75,16208.25,16251.75,16224.25,16224.0,16219.25,16214.75,16214.75,16097.75,16138.0,16156.0,16183.75,16184.75,0,0.0,07/15/2021 17:00,16313.5,16313.5,16314.5,16315.5,16224.25
2021-07-16 08:30:00,16210.75,16261.75,16208.25,16251.75,16224.25,16224.0,16219.25,16214.75,16214.75,16097.75,16138.0,16156.0,16183.75,16184.75,0,0.0,07/15/2021 17:00,16313.5,16313.5,16314.5,16315.5,16224.25
2021-07-16 08:30:00,16210.75,16261.75,16208.25,16251.75,16224.25,16224.0,16219.25,16214.75,16214.75,16097.75,16138.0,16156.0,16183.75,16184.75,0,0.0,07/15/2021 17:00,16313.5,16313.5,16314.5,16315.5,16224.25
2021-07-16 12:30:00,16252.25,16299.25,16125.5,16188.25,16285.5,16271.0,16263.25,16259.75,16257.5,16214.75,16219.25,16224.25,16232.0,16252.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-16 16:30:00,16188.5,16212.75,16085.75,16095.5,16271.0,16263.25,16259.75,16257.5,16252.0,16138.0,16156.0,16165.75,16183.75,16184.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-18 21:30:00,16095.5,16112.25,16041.5,16068.5,16184.75,16165.75,16138.0,16097.75,16097.5,16055.0,16055.25,16070.5,16072.75,16092.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-19 01:30:00,16068.5,16082.25,16043.0,16072.75,16138.0,16097.75,16097.5,16092.0,16070.5,15998.25,15999.75,16006.5,16055.0,16055.25,0,0.0,07/16/2021 17:00,16214.75,16214.75,16215.75,16216.75,16138.0
2021-07-19 05:30:00,16073.0,16097.25,16034.0,16039.25,16165.75,16138.0,16097.75,16097.5,16092.0,15999.75,16006.5,16055.0,16055.25,16070.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-19 09:30:00,16039.0,16069.25,15933.5,15958.25,16138.0,16112.25,16097.75,16097.5,16092.0,15983.0,15995.75,15998.25,15999.75,16006.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-19 13:30:00,15958.5,16004.25,15874.75,15891.25,15999.75,15998.25,15995.75,15983.0,15970.25,15900.75,15930.5,15937.0,15943.0,15946.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-19 18:30:00,15890.25,16029.5,15877.0,16012.0,15930.5,15900.75,15900.25,15899.75,15898.5,15820.25,15824.0,15838.0,15851.75,15884.75,0,0.0,07/19/2021 17:00,16070.5,16070.5,16071.5,16072.5,15930.5
2021-07-19 18:30:00,15890.25,16029.5,15877.0,16012.0,15930.5,15900.75,15900.25,15899.75,15898.5,15820.25,15824.0,15838.0,15851.75,15884.75,0,0.0,07/19/2021 17:00,16070.5,16070.5,16071.5,16072.5,15930.5
2021-07-19 18:30:00,15890.25,16029.5,15877.0,16012.0,15930.5,15900.75,15900.25,15899.75,15898.5,15820.25,15824.0,15838.0,15851.75,15884.75,0,0.0,07/19/2021 17:00,16070.5,16070.5,16071.5,16072.5,15930.5
2021-07-19 18:30:00,15890.25,16029.5,15877.0,16012.0,15930.5,15900.75,15900.25,15899.75,15898.5,15820.25,15824.0,15838.0,15851.75,15884.75,0,0.0,07/19/2021 17:00,16070.5,16070.5,16071.5,16072.5,15930.5
2021-07-19 18:30:00,15890.25,16029.5,15877.0,16012.0,15930.5,15900.75,15900.25,15899.75,15898.5,15820.25,15824.0,15838.0,15851.75,15884.75,0,0.0,07/19/2021 17:00,16070.5,16070.5,16071.5,16072.5,15930.5
2021-07-19 18:30:00,15890.25,16029.5,15877.0,16012.0,15930.5,15900.75,15900.25,15899.75,15898.5,15820.25,15824.0,15838.0,15851.75,15884.75,0,0.0,07/19/2021 17:00,16070.5,16070.5,16071.5,16072.5,15930.5
2021-07-19 18:30:00,15890.25,16029.5,15877.0,16012.0,15930.5,15900.75,15900.25,15899.75,15898.5,15820.25,15824.0,15838.0,15851.75,15884.75,0,0.0,07/19/2021 17:00,16070.5,16070.5,16071.5,16072.5,15930.5
2021-07-19 18:30:00,15890.25,16029.5,15877.0,16012.0,15930.5,15900.75,15900.25,15899.75,15898.5,15820.25,15824.0,15838.0,15851.75,15884.75,0,0.0,07/19/2021 17:00,16070.5,16070.5,16071.5,16072.5,15930.5
2021-07-19 18:30:00,15890.25,16029.5,15877.0,16012.0,15930.5,15900.75,15900.25,15899.75,15898.5,15820.25,15824.0,15838.0,15851.75,15884.75,0,0.0,07/19/2021 17:00,16070.5,16070.5,16071.5,16072.5,15930.5
2021-07-19 18:30:00,15890.25,16029.5,15877.0,16012.0,15930.5,15900.75,15900.25,15899.75,15898.5,15820.25,15824.0,15838.0,15851.75,15884.75,0,0.0,07/19/2021 17:00,16070.5,16070.5,16071.5,16072.5,15930.5
2021-07-19 22:30:00,16012.75,16074.25,16008.0,16064.75,16097.75,16097.5,16097.25,16092.0,16069.25,15943.0,15946.25,15970.25,15995.75,15998.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-20 02:30:00,16064.0,16068.75,16013.25,16055.0,16097.75,16097.5,16097.25,16092.0,16069.25,15943.0,15946.25,15970.25,15995.75,15998.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-20 06:30:00,16054.25,16072.75,16012.25,16042.0,16097.75,16097.5,16097.25,16092.0,16069.25,15943.0,15946.25,15970.25,15995.75,15998.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-20 10:30:00,16041.5,16056.75,15946.5,16021.5,16097.5,16097.25,16092.0,16074.25,16069.25,15946.25,15970.25,15995.75,15998.25,16008.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-20 14:30:00,16021.5,16194.25,16011.0,16191.25,16097.5,16097.25,16092.0,16074.25,16069.25,15946.25,15970.25,15995.75,15998.25,16008.0,0,0.0,07/19/2021 17:00,16070.5,16070.5,16071.5,16072.5,16008.0
2021-07-20 14:30:00,16021.5,16194.25,16011.0,16191.25,16097.5,16097.25,16092.0,16074.25,16069.25,15946.25,15970.25,15995.75,15998.25,16008.0,0,0.0,07/19/2021 17:00,16070.5,16070.5,16071.5,16072.5,16008.0
2021-07-20 14:30:00,16021.5,16194.25,16011.0,16191.25,16097.5,16097.25,16092.0,16074.25,16069.25,15946.25,15970.25,15995.75,15998.25,16008.0,0,0.0,07/19/2021 17:00,16070.5,16070.5,16071.5,16072.5,16008.0
2021-07-20 14:30:00,16021.5,16194.25,16011.0,16191.25,16097.5,16097.25,16092.0,16074.25,16069.25,15946.25,15970.25,15995.75,15998.25,16008.0,0,0.0,07/19/2021 17:00,16070.5,16070.5,16071.5,16072.5,16008.0
2021-07-20 14:30:00,16021.5,16194.25,16011.0,16191.25,16097.5,16097.25,16092.0,16074.25,16069.25,15946.25,15970.25,15995.75,15998.25,16008.0,0,0.0,07/19/2021 17:00,16070.5,16070.5,16071.5,16072.5,16008.0
2021-07-20 14:30:00,16021.5,16194.25,16011.0,16191.25,16097.5,16097.25,16092.0,16074.25,16069.25,15946.25,15970.25,15995.75,15998.25,16008.0,0,0.0,07/19/2021 17:00,16070.5,16070.5,16071.5,16072.5,16008.0
2021-07-20 19:30:00,16191.0,16212.25,16115.75,16176.5,16263.25,16259.75,16257.5,16252.0,16212.75,16097.5,16097.75,16112.25,16138.0,16165.75,07/20/2021 17:00,16070.5,0,0.0,16070.5,16069.5,16068.5,16097.5
2021-07-20 19:30:00,16191.0,16212.25,16115.75,16176.5,16263.25,16259.75,16257.5,16252.0,16212.75,16097.5,16097.75,16112.25,16138.0,16165.75,07/20/2021 17:00,16070.5,0,0.0,16070.5,16069.5,16068.5,16097.5
2021-07-20 19:30:00,16191.0,16212.25,16115.75,16176.5,16263.25,16259.75,16257.5,16252.0,16212.75,16097.5,16097.75,16112.25,16138.0,16165.75,07/20/2021 17:00,16070.5,0,0.0,16070.5,16069.5,16068.5,16097.5
2021-07-20 23:30:00,16176.25,16178.0,16118.25,16133.0,16263.25,16259.75,16257.5,16252.0,16212.75,16097.5,16097.75,16112.25,16138.0,16165.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-21 03:30:00,16132.75,16169.25,16117.0,16149.0,16263.25,16259.75,16257.5,16252.0,16212.75,16092.0,16097.25,16097.5,16097.75,16112.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-21 07:30:00,16149.5,16195.5,16117.0,16126.5,16259.75,16257.5,16252.0,16212.75,16212.25,16097.25,16097.5,16097.75,16112.25,16115.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-21 11:30:00,16126.5,16215.5,16098.0,16204.0,16259.75,16257.5,16252.0,16212.75,16212.25,16097.25,16097.5,16097.75,16112.25,16115.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-21 15:30:00,16203.75,16235.25,16164.75,16223.25,16259.75,16257.5,16252.0,16212.75,16212.25,16097.25,16097.5,16097.75,16112.25,16115.75,07/20/2021 17:00,16070.5,0,0.0,16070.5,16069.5,16068.5,16097.25
2021-07-21 15:30:00,16203.75,16235.25,16164.75,16223.25,16259.75,16257.5,16252.0,16212.75,16212.25,16097.25,16097.5,16097.75,16112.25,16115.75,07/20/2021 17:00,16070.5,0,0.0,16070.5,16069.5,16068.5,16097.25
2021-07-21 20:30:00,16223.25,16275.5,16206.75,16267.75,16271.0,16263.25,16259.75,16257.5,16252.0,16097.75,16112.25,16115.75,16212.25,16212.75,07/21/2021 17:00,16214.75,0,0.0,16214.75,16213.75,16212.75,16252.0
2021-07-21 20:30:00,16223.25,16275.5,16206.75,16267.75,16271.0,16263.25,16259.75,16257.5,16252.0,16097.75,16112.25,16115.75,16212.25,16212.75,07/21/2021 17:00,16214.75,0,0.0,16214.75,16213.75,16212.75,16252.0
2021-07-21 20:30:00,16223.25,16275.5,16206.75,16267.75,16271.0,16263.25,16259.75,16257.5,16252.0,16097.75,16112.25,16115.75,16212.25,16212.75,07/21/2021 17:00,16214.75,0,0.0,16214.75,16213.75,16212.75,16252.0
2021-07-21 20:30:00,16223.25,16275.5,16206.75,16267.75,16271.0,16263.25,16259.75,16257.5,16252.0,16097.75,16112.25,16115.75,16212.25,16212.75,07/21/2021 17:00,16214.75,0,0.0,16214.75,16213.75,16212.75,16252.0
2021-07-22 00:30:00,16267.5,16285.75,16263.0,16270.75,16337.5,16299.25,16291.75,16285.5,16271.0,16212.25,16212.75,16252.0,16259.75,16263.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-22 04:30:00,16270.5,16309.0,16263.5,16284.5,16337.5,16299.25,16291.75,16285.5,16271.0,16212.25,16212.75,16252.0,16259.75,16263.25,07/21/2021 17:00,16214.75,0,0.0,16214.75,16213.75,16212.75,16252.0
2021-07-22 08:30:00,16282.75,16292.25,16267.5,16280.75,16339.0,16337.5,16299.25,16291.75,16285.5,16212.75,16252.0,16259.75,16263.25,16271.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-22 12:30:00,16280.25,16353.0,16259.0,16306.5,16339.0,16337.5,16299.25,16291.75,16285.5,16252.0,16259.75,16263.0,16263.25,16271.0,07/21/2021 17:00,16214.75,0,0.0,16214.75,16213.75,16212.75,16252.0
2021-07-22 12:30:00,16280.25,16353.0,16259.0,16306.5,16339.0,16337.5,16299.25,16291.75,16285.5,16252.0,16259.75,16263.0,16263.25,16271.0,07/21/2021 17:00,16214.75,0,0.0,16214.75,16213.75,16212.75,16252.0
2021-07-22 16:30:00,16306.75,16390.25,16298.75,16388.0,16420.25,16392.5,16377.5,16339.0,16337.5,16263.25,16271.0,16285.5,16291.75,16299.25,07/21/2021 17:00,16214.75,0,0.0,16214.75,16213.75,16212.75,16263.25
2021-07-22 16:30:00,16306.75,16390.25,16298.75,16388.0,16420.25,16392.5,16377.5,16339.0,16337.5,16263.25,16271.0,16285.5,16291.75,16299.25,07/21/2021 17:00,16214.75,0,0.0,16214.75,16213.75,16212.75,16263.25
2021-07-22 16:30:00,16306.75,16390.25,16298.75,16388.0,16420.25,16392.5,16377.5,16339.0,16337.5,16263.25,16271.0,16285.5,16291.75,16299.25,07/21/2021 17:00,16214.75,0,0.0,16214.75,16213.75,16212.75,16263.25
2021-07-22 21:30:00,16388.5,16427.5,16388.0,16420.25,0.0,16425.75,16424.5,16420.25,16392.5,16285.5,16291.75,16299.25,16337.5,16377.5,07/22/2021 17:00,16313.5,0,0.0,16313.5,16312.5,16311.5,16337.5
2021-07-23 01:30:00,16420.25,16420.25,16395.0,16399.25,0.0,0.0,0.0,16425.75,16424.5,16291.75,16299.25,16337.5,16377.5,16392.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-23 05:30:00,16399.5,16439.25,16395.25,16433.75,0.0,0.0,16425.75,16424.5,16420.25,16298.75,16299.25,16337.5,16377.5,16392.5,07/22/2021 17:00,16313.5,0,0.0,16313.5,16312.5,16311.5,16337.5
2021-07-23 05:30:00,16399.5,16439.25,16395.25,16433.75,0.0,0.0,16425.75,16424.5,16420.25,16298.75,16299.25,16337.5,16377.5,16392.5,07/22/2021 17:00,16313.5,0,0.0,16313.5,16312.5,16311.5,16337.5
