Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target,Profit,Loss
2021-07-28 00:30:00,4733.25,4739.0,4721.75,4725.25,0.0,4753.75,4751.0,4748.75,4745.25,4713.25,4715.5,4715.75,4716.25,4726.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-07-28 04:30:00,4725.25,4736.25,4718.75,4736.25,0.0,4753.75,4751.0,4748.75,4745.25,4712.5,4713.25,4715.5,4715.75,4716.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-07-28 08:30:00,4736.25,4741.5,4729.75,4736.25,0.0,4753.75,4751.0,4748.75,4745.25,4713.25,4715.5,4715.75,4716.25,4716.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-07-28 12:30:00,4736.25,4740.0,4722.5,4729.75,0.0,4753.75,4751.0,4748.75,4745.25,4713.25,4715.5,4715.75,4716.25,4716.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-07-28 16:30:00,4729.75,4744.75,4714.5,4728.5,0.0,4753.75,4751.0,4748.75,4745.25,4715.5,4715.75,4716.25,4716.75,4718.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-07-28 21:30:00,4728.25,4731.75,4722.75,4723.5,0.0,4753.75,4751.0,4748.75,4745.25,4715.5,4715.75,4716.25,4716.75,4718.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-07-29 01:30:00,4723.5,4728.25,4717.5,4728.25,0.0,4753.75,4751.0,4748.75,4745.25,4715.5,4715.75,4716.25,4716.75,4718.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-07-29 05:30:00,4728.25,4738.75,4727.75,4735.5,4753.75,4751.0,4748.75,4745.25,4744.75,4715.5,4715.75,4716.25,4716.75,4718.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-07-29 09:30:00,4735.25,4742.5,4733.25,4740.0,4753.75,4751.0,4748.75,4745.25,4744.75,4715.5,4715.75,4716.25,4716.75,4718.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-07-29 13:30:00,4739.75,4759.5,4739.5,4758.75,4753.75,4751.0,4748.75,4745.25,4744.75,4715.75,4716.25,4716.75,4717.5,4718.75,07/23/2021 17:00,4721.5,0,0.0,4744.75,4718.75,4717.5,4745.25,0.5,0
2021-07-29 13:30:00,4739.75,4759.5,4739.5,4758.75,4753.75,4751.0,4748.75,4745.25,4744.75,4715.75,4716.25,4716.75,4717.5,4718.75,07/23/2021 17:00,4721.5,0,0.0,4751.0,4718.75,4717.5,4753.75,2.75,0
2021-07-29 13:30:00,4739.75,4759.5,4739.5,4758.75,4753.75,4751.0,4748.75,4745.25,4744.75,4715.75,4716.25,4716.75,4717.5,4718.75,07/23/2021 17:00,4721.5,0,0.0,4748.75,4718.75,4717.5,4751.0,2.25,0
2021-07-29 18:30:00,4759.0,4759.5,4731.0,4734.5,0.0,0.0,0.0,0.0,0.0,4727.75,4744.75,4748.75,4751.0,4753.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-07-29 22:30:00,4734.5,4735.0,4712.0,4720.25,0.0,4753.75,4751.0,4748.75,4744.75,4716.25,4716.75,4717.5,4718.75,4727.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-07-30 02:30:00,4720.25,4721.25,4707.75,4711.5,4753.75,4751.0,4748.75,4744.75,4727.75,4715.75,4716.25,4716.75,4717.5,4718.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-07-30 06:30:00,4711.5,4725.25,4707.75,4720.75,4715.75,4715.5,4714.5,4713.25,4712.5,4705.0,4705.0,4706.75,4707.25,4709.5,07/23/2021 17:00,4721.5,0,0.0,4718.75,4717.5,4716.75,4744.75,26.0,0
2021-07-30 06:30:00,4711.5,4725.25,4707.75,4720.75,4715.75,4715.5,4714.5,4713.25,4712.5,4705.0,4705.0,4706.75,4707.25,4709.5,07/23/2021 17:00,4721.5,0,0.0,4717.5,4716.75,4714.5,4744.75,27.25,0
2021-07-30 06:30:00,4711.5,4725.25,4707.75,4720.75,4715.75,4715.5,4714.5,4713.25,4712.5,4705.0,4705.0,4706.75,4707.25,4709.5,07/23/2021 17:00,4721.5,0,0.0,4716.75,4714.5,4712.5,4744.75,28.0,0
2021-07-30 06:30:00,4711.5,4725.25,4707.75,4720.75,4715.75,4715.5,4714.5,4713.25,4712.5,4705.0,4705.0,4706.75,4707.25,4709.5,07/23/2021 17:00,4721.5,0,0.0,4714.5,4712.5,4709.5,4715.5,1.0,0
2021-07-30 06:30:00,4711.5,4725.25,4707.75,4720.75,4715.75,4715.5,4714.5,4713.25,4712.5,4705.0,4705.0,4706.75,4707.25,4709.5,07/23/2021 17:00,4721.5,0,0.0,4712.5,4709.5,4706.75,4713.25,0.75,0
2021-07-30 10:30:00,4721.0,4742.0,4713.5,4728.25,4751.0,4748.75,4744.75,4735.0,4727.75,4712.5,4714.5,4716.75,4717.5,4718.75,07/23/2021 17:00,4721.5,0,0.0,4727.75,4718.75,4717.5,4735.0,7.25,0
2021-07-30 14:30:00,4728.25,4733.75,4722.25,4723.0,4753.75,4751.0,4748.75,4744.75,4735.0,4714.5,4716.75,4717.5,4718.75,4727.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-01 19:30:00,4723.0,4746.0,4719.25,4742.75,4753.75,4751.0,4748.75,4744.75,4735.0,4712.5,4714.5,4716.75,4717.5,4718.75,07/23/2021 17:00,4721.5,0,0.0,4735.0,4718.75,4717.5,4744.75,9.75,0
2021-08-01 23:30:00,4742.75,4750.75,4740.25,4750.25,4759.5,4753.75,4751.0,4748.75,4744.75,4714.5,4716.75,4717.5,4718.75,4735.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-02 03:30:00,4750.25,4756.5,4746.0,4754.75,0.0,0.0,4759.5,4753.75,4751.0,4714.5,4716.75,4717.5,4718.75,4735.0,07/23/2021 17:00,4721.5,0,0.0,4753.75,4718.75,4717.5,4759.5,5.75,0
2021-08-02 07:30:00,4755.0,4756.75,4739.0,4743.25,0.0,0.0,0.0,0.0,4759.5,4716.75,4717.5,4718.75,4719.25,4735.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-02 11:30:00,4743.5,4751.0,4738.5,4744.25,0.0,0.0,0.0,0.0,4759.5,4716.75,4717.5,4718.75,4719.25,4735.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-02 15:30:00,4744.25,4745.0,4722.0,4722.75,0.0,0.0,0.0,0.0,4759.5,4716.75,4717.5,4718.75,4719.25,4735.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-02 20:30:00,4722.75,4730.5,4714.25,4728.75,0.0,0.0,4759.5,4756.75,4735.0,4714.5,4716.75,4717.5,4718.75,4719.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-03 00:30:00,4728.75,4729.25,4718.0,4723.0,0.0,4759.5,4756.75,4751.0,4735.0,4714.5,4716.75,4717.5,4718.75,4719.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-03 04:30:00,4723.25,4734.25,4723.25,4730.0,4759.5,4756.75,4751.0,4745.0,4735.0,4714.5,4716.75,4717.5,4718.75,4719.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-03 08:30:00,4729.75,4734.25,4722.75,4723.5,4759.5,4756.75,4751.0,4745.0,4735.0,4714.5,4716.75,4717.5,4718.75,4719.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-03 12:30:00,4723.25,4739.75,4702.25,4733.75,4759.5,4756.75,4751.0,4745.0,4735.0,4716.75,4717.5,4718.0,4718.75,4719.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-03 16:30:00,4734.0,4754.0,4732.75,4748.25,4759.5,4756.75,4751.0,4745.0,4735.0,4716.75,4717.5,4718.0,4718.75,4719.25,0,0.0,08/02/2021 17:00,4721.5,4745.0,4751.0,4753.75,4719.25,25.75,0
2021-08-03 21:30:00,4748.5,4749.25,4742.5,4747.0,0.0,0.0,4759.5,4756.75,4751.0,4717.5,4718.0,4718.75,4719.25,4745.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-04 01:30:00,4746.75,4749.25,4743.75,4748.25,0.0,0.0,4759.5,4756.75,4751.0,4717.5,4718.0,4718.75,4719.25,4745.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-04 05:30:00,4748.5,4752.0,4744.75,4748.0,0.0,4759.5,4756.75,4754.0,4751.0,4718.0,4718.75,4719.25,4732.75,4745.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-04 09:30:00,4747.75,4751.5,4734.75,4738.5,0.0,4759.5,4756.75,4754.0,4751.0,4718.75,4719.25,4732.75,4742.5,4745.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-04 13:30:00,4738.75,4745.25,4728.25,4739.75,4756.75,4754.0,4751.0,4745.0,4742.5,4717.5,4718.0,4718.75,4719.25,4732.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-04 18:30:00,4739.75,4743.75,4730.25,4735.25,4754.0,4752.0,4751.0,4745.0,4742.5,4717.5,4718.0,4718.75,4719.25,4732.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-04 22:30:00,4735.25,4742.5,4733.25,4740.5,4752.0,4751.5,4751.0,4745.0,4742.5,4717.5,4718.0,4718.75,4719.25,4732.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-05 02:30:00,4740.5,4741.0,4734.25,4735.0,4751.5,4751.0,4745.25,4745.0,4742.5,4718.0,4718.75,4719.25,4728.25,4732.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-05 06:30:00,4735.0,4745.75,4730.75,4741.0,4751.0,4745.25,4745.0,4743.75,4742.5,4718.75,4719.25,4728.25,4730.25,4732.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-05 10:30:00,4741.0,4749.75,4738.0,4745.25,4751.0,4745.25,4745.0,4743.75,4742.5,4718.75,4719.25,4728.25,4730.25,4732.75,08/03/2021 17:00,4721.5,0,0.0,4742.5,4732.75,4730.25,4743.75,1.25,0
2021-08-05 10:30:00,4741.0,4749.75,4738.0,4745.25,4751.0,4745.25,4745.0,4743.75,4742.5,4718.75,4719.25,4728.25,4730.25,4732.75,08/03/2021 17:00,4721.5,0,0.0,4743.75,4742.5,4732.75,4745.25,1.5,0
2021-08-05 14:30:00,4745.5,4752.0,4744.75,4749.0,4756.75,4754.0,4752.0,4751.5,4751.0,4730.25,4732.75,4742.5,4743.75,4745.25,08/03/2021 17:00,4721.5,0,0.0,4745.25,4742.5,4732.75,4751.0,5.75,0
2021-08-05 19:30:00,4748.75,4759.75,4747.25,4754.75,4756.75,4754.0,4752.0,4751.5,4751.0,4730.75,4732.75,4742.5,4743.75,4745.25,08/05/2021 17:00,4753.75,0,0.0,4754.0,4742.5,4732.75,4756.75,2.75,0
2021-08-05 19:30:00,4748.75,4759.75,4747.25,4754.75,4756.75,4754.0,4752.0,4751.5,4751.0,4730.75,4732.75,4742.5,4743.75,4745.25,08/05/2021 17:00,4753.75,0,0.0,4752.0,4742.5,4732.75,4754.0,2.0,0
2021-08-05 19:30:00,4748.75,4759.75,4747.25,4754.75,4756.75,4754.0,4752.0,4751.5,4751.0,4730.75,4732.75,4742.5,4743.75,4745.25,08/05/2021 17:00,4753.75,0,0.0,4751.5,4742.5,4732.75,4752.0,0.5,0
2021-08-05 19:30:00,4748.75,4759.75,4747.25,4754.75,4756.75,4754.0,4752.0,4751.5,4751.0,4730.75,4732.75,4742.5,4743.75,4745.25,08/05/2021 17:00,4753.75,0,0.0,4751.0,4742.5,4732.75,4751.5,0.5,0
2021-08-05 23:30:00,4754.5,4756.5,4753.0,4756.0,0.0,0.0,0.0,4759.5,4756.75,4745.25,4751.0,4751.5,4752.0,4754.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-06 03:30:00,4756.0,4758.75,4754.0,4756.0,0.0,0.0,0.0,4759.5,4756.75,4745.25,4751.0,4751.5,4752.0,4754.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-06 07:30:00,4756.0,4762.25,4754.0,4761.0,0.0,0.0,4759.75,4759.5,4756.75,4747.25,4751.0,4751.5,4752.0,4754.0,08/05/2021 17:00,4753.75,0,0.0,4759.5,4747.25,4744.75,4759.75,0.25,0
2021-08-06 07:30:00,4756.0,4762.25,4754.0,4761.0,0.0,0.0,4759.75,4759.5,4756.75,4747.25,4751.0,4751.5,4752.0,4754.0,08/05/2021 17:00,4753.75,0,0.0,4756.75,4747.25,4744.75,4759.5,2.75,0
2021-08-06 11:30:00,4761.0,4770.25,4754.25,4764.5,0.0,0.0,0.0,0.0,0.0,4753.0,4754.0,4756.75,4759.5,4759.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-06 15:30:00,4764.5,4769.25,4760.25,4765.75,0.0,0.0,0.0,0.0,0.0,4753.0,4754.0,4756.75,4759.5,4759.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-08 20:30:00,4765.75,4767.75,4749.25,4751.5,0.0,0.0,0.0,0.0,0.0,4754.0,4754.0,4756.75,4759.5,4759.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-09 00:30:00,4751.5,4759.75,4751.25,4757.25,4756.75,4754.0,4754.0,4753.0,4752.0,4743.75,4744.75,4745.25,4747.25,4751.0,08/06/2021 17:00,4759.5,0,0.0,4754.0,4753.0,4747.25,4756.75,2.75,0
2021-08-09 00:30:00,4751.5,4759.75,4751.25,4757.25,4756.75,4754.0,4754.0,4753.0,4752.0,4743.75,4744.75,4745.25,4747.25,4751.0,08/06/2021 17:00,4759.5,0,0.0,4753.0,4747.25,4744.75,4754.0,1.0,0
2021-08-09 04:30:00,4757.25,4764.75,4752.5,4758.0,0.0,4770.25,4769.25,4759.75,4759.5,4747.25,4751.0,4751.5,4753.0,4754.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-09 08:30:00,4758.0,4762.25,4756.75,4759.0,4770.25,4769.25,4767.75,4759.75,4759.5,4749.25,4751.0,4751.5,4753.0,4754.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-09 12:30:00,4759.25,4769.0,4753.75,4761.5,4770.25,4769.25,4767.75,4759.75,4759.5,4751.0,4751.25,4751.5,4753.0,4754.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-09 16:30:00,4761.75,4768.75,4760.75,4763.75,0.0,0.0,4770.25,4769.25,4767.75,4751.25,4751.5,4752.5,4753.0,4754.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-09 21:30:00,4763.5,4765.5,4760.0,4762.5,0.0,0.0,4770.25,4769.25,4767.75,4751.25,4751.5,4752.5,4753.0,4754.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-10 01:30:00,4762.5,4763.0,4753.5,4757.75,0.0,4770.25,4769.25,4769.0,4767.75,4751.5,4752.5,4753.0,4753.75,4754.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-10 05:30:00,4758.0,4764.5,4757.0,4762.0,4770.25,4769.25,4769.0,4768.75,4767.75,4751.5,4752.5,4753.0,4753.75,4754.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-10 09:30:00,4762.0,4767.25,4760.5,4767.0,4769.25,4769.0,4768.75,4767.75,4765.5,4751.5,4752.5,4753.0,4753.75,4754.0,08/06/2021 17:00,4759.5,0,0.0,4765.5,4754.0,4753.75,4767.75,2.25,0
2021-08-10 13:30:00,4766.75,4775.25,4759.25,4769.5,4770.25,4769.25,4769.0,4768.75,4767.75,4753.0,4753.5,4753.75,4754.0,4765.5,08/06/2021 17:00,4759.5,0,0.0,4769.25,4754.0,4753.75,4770.25,1.0,0
2021-08-10 13:30:00,4766.75,4775.25,4759.25,4769.5,4770.25,4769.25,4769.0,4768.75,4767.75,4753.0,4753.5,4753.75,4754.0,4765.5,08/06/2021 17:00,4759.5,0,0.0,4769.0,4754.0,4753.75,4769.25,0.25,0
2021-08-10 13:30:00,4766.75,4775.25,4759.25,4769.5,4770.25,4769.25,4769.0,4768.75,4767.75,4753.0,4753.5,4753.75,4754.0,4765.5,08/06/2021 17:00,4759.5,0,0.0,4768.75,4754.0,4753.75,4769.0,0.25,0
2021-08-10 13:30:00,4766.75,4775.25,4759.25,4769.5,4770.25,4769.25,4769.0,4768.75,4767.75,4753.0,4753.5,4753.75,4754.0,4765.5,08/06/2021 17:00,4759.5,0,0.0,4767.75,4754.0,4753.75,4768.75,1.0,0
2021-08-10 18:30:00,4769.5,4771.75,4763.0,4765.75,0.0,0.0,0.0,0.0,4770.25,4765.5,4767.75,4768.75,4769.0,4769.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-10 22:30:00,4765.75,4767.25,4760.5,4765.5,4770.25,4769.25,4769.0,4768.75,4767.75,4753.5,4753.75,4754.0,4757.0,4765.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-11 02:30:00,4765.25,4765.75,4762.25,4763.5,4769.25,4769.0,4768.75,4767.75,4765.5,4753.5,4753.75,4754.0,4757.0,4759.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-11 06:30:00,4763.5,4766.5,4757.75,4763.75,4769.25,4769.0,4768.75,4767.75,4765.5,4753.5,4753.75,4754.0,4757.0,4759.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-11 10:30:00,4763.75,4780.25,4761.0,4777.0,4769.0,4768.75,4767.75,4767.25,4765.5,4753.5,4753.75,4754.0,4757.0,4759.25,08/06/2021 17:00,4759.5,0,0.0,4767.25,4759.25,4757.0,4767.75,0.5,0
2021-08-11 10:30:00,4763.75,4780.25,4761.0,4777.0,4769.0,4768.75,4767.75,4767.25,4765.5,4753.5,4753.75,4754.0,4757.0,4759.25,08/06/2021 17:00,4759.5,0,0.0,4771.75,4759.25,4757.0,4775.25,3.5,0
2021-08-11 10:30:00,4763.75,4780.25,4761.0,4777.0,4769.0,4768.75,4767.75,4767.25,4765.5,4753.5,4753.75,4754.0,4757.0,4759.25,08/06/2021 17:00,4759.5,0,0.0,4770.25,4759.25,4757.0,4771.75,1.5,0
2021-08-11 14:30:00,4777.25,4778.0,4767.0,4773.5,0.0,0.0,0.0,0.0,0.0,4759.25,4767.25,4770.25,4771.75,4775.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-11 19:30:00,4773.25,4778.75,4773.25,4777.0,0.0,0.0,0.0,0.0,4775.25,4757.75,4759.25,4767.25,4770.25,4771.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-11 23:30:00,4777.0,4779.0,4775.0,4778.5,0.0,0.0,0.0,0.0,4780.25,4759.25,4761.0,4767.25,4770.25,4771.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-12 03:30:00,4778.75,4779.75,4772.75,4775.0,0.0,0.0,0.0,0.0,4780.25,4761.0,4767.0,4767.25,4770.25,4771.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-12 07:30:00,4775.25,4781.25,4775.25,4779.75,0.0,0.0,0.0,0.0,4780.25,4761.0,4767.0,4767.25,4770.25,4771.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-12 11:30:00,4779.75,4780.5,4767.25,4778.25,0.0,0.0,0.0,0.0,4780.25,4761.0,4767.0,4767.25,4770.25,4771.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-12 15:30:00,4778.25,4791.5,4777.0,4791.0,0.0,0.0,0.0,0.0,4780.25,4761.0,4767.0,4767.25,4770.25,4771.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-12 20:30:00,4791.0,4793.25,4788.0,4790.0,0.0,0.0,0.0,0.0,0.0,4767.0,4767.25,4770.25,4771.75,4780.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-13 00:30:00,4790.0,4792.5,4788.75,4791.5,0.0,0.0,0.0,0.0,0.0,4767.25,4767.25,4770.25,4771.75,4780.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-13 04:30:00,4791.5,4795.5,4789.75,4793.25,0.0,0.0,0.0,0.0,0.0,4767.25,4770.25,4771.75,4777.0,4780.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-13 08:30:00,4793.25,4796.75,4792.5,4794.75,0.0,0.0,0.0,0.0,0.0,4770.25,4771.75,4777.0,4780.25,4788.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-13 12:30:00,4794.75,4799.0,4791.25,4795.5,0.0,0.0,0.0,0.0,0.0,4771.75,4777.0,4780.25,4788.0,4788.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-13 16:30:00,4795.25,4800.25,4792.75,4798.75,0.0,0.0,0.0,0.0,0.0,4777.0,4780.25,4788.0,4788.75,4789.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-15 21:30:00,4798.5,4799.25,4787.0,4790.5,0.0,0.0,0.0,0.0,0.0,4777.0,4780.25,4788.0,4788.75,4789.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-16 01:30:00,4790.25,4791.75,4785.0,4790.5,0.0,0.0,0.0,0.0,0.0,4777.0,4780.25,4788.0,4788.75,4789.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-16 05:30:00,4790.25,4793.5,4782.5,4790.5,0.0,0.0,0.0,0.0,4800.25,4777.0,4780.25,4788.0,4788.75,4789.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-16 09:30:00,4790.5,4790.75,4778.0,4786.25,0.0,0.0,0.0,4800.25,4799.25,4777.0,4780.25,4788.0,4788.75,4789.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-16 13:30:00,4786.25,4793.75,4769.5,4792.5,4800.25,4799.25,4789.75,4788.75,4788.0,4767.25,4770.25,4771.75,4777.0,4780.25,08/06/2021 17:00,4759.5,0,0.0,4789.75,4788.75,4788.0,4799.25,9.5,0
2021-08-16 13:30:00,4786.25,4793.75,4769.5,4792.5,4800.25,4799.25,4789.75,4788.75,4788.0,4767.25,4770.25,4771.75,4777.0,4780.25,08/06/2021 17:00,4759.5,0,0.0,4788.75,4788.0,4777.0,4799.25,10.5,0
2021-08-16 13:30:00,4786.25,4793.75,4769.5,4792.5,4800.25,4799.25,4789.75,4788.75,4788.0,4767.25,4770.25,4771.75,4777.0,4780.25,08/06/2021 17:00,4759.5,0,0.0,4788.0,4777.0,4767.25,4799.25,11.25,0
2021-08-16 18:30:00,4792.5,4813.5,4792.0,4807.75,0.0,0.0,0.0,4800.25,4799.25,4777.0,4780.25,4788.0,4788.75,4789.75,08/06/2021 17:00,4759.5,0,0.0,4799.25,4789.75,4788.75,4800.25,1.0,0
2021-08-16 22:30:00,4807.75,4809.25,4800.75,4802.5,0.0,0.0,0.0,0.0,0.0,4788.0,4788.75,4789.75,4799.25,4800.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-17 02:30:00,4802.5,4803.25,4795.5,4798.25,0.0,0.0,0.0,0.0,0.0,4788.0,4788.75,4789.75,4799.25,4800.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-17 06:30:00,4798.5,4798.5,4784.0,4791.25,0.0,0.0,4813.5,4800.25,4799.25,4780.25,4788.0,4788.75,4789.75,4792.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-17 10:30:00,4791.25,4793.5,4773.25,4787.5,4813.5,4809.25,4800.25,4799.25,4792.0,4777.0,4780.25,4788.0,4788.75,4789.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-17 14:30:00,4787.25,4790.5,4748.75,4763.75,4809.25,4803.25,4800.25,4799.25,4792.0,4769.5,4770.25,4771.75,4777.0,4780.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-17 19:30:00,4764.0,4782.5,4758.25,4775.0,4770.25,4769.5,4767.25,4767.25,4767.0,4754.0,4757.0,4757.75,4759.25,4761.0,08/06/2021 17:00,4759.5,0,0.0,4769.5,4767.25,4767.0,4770.25,0.75,0
2021-08-17 19:30:00,4764.0,4782.5,4758.25,4775.0,4770.25,4769.5,4767.25,4767.25,4767.0,4754.0,4757.0,4757.75,4759.25,4761.0,08/06/2021 17:00,4759.5,0,0.0,4767.25,4767.0,4761.0,4770.25,3.0,0
2021-08-17 19:30:00,4764.0,4782.5,4758.25,4775.0,4770.25,4769.5,4767.25,4767.25,4767.0,4754.0,4757.0,4757.75,4759.25,4761.0,08/06/2021 17:00,4759.5,0,0.0,4767.0,4761.0,4759.25,4767.25,0.25,0
2021-08-17 23:30:00,4774.75,4785.25,4769.5,4784.5,4798.5,4793.5,4792.0,4780.25,4777.0,4759.25,4761.0,4767.0,4767.25,4769.5,08/06/2021 17:00,4759.5,0,0.0,4777.0,4769.5,4767.25,4780.25,3.25,0
2021-08-18 03:30:00,4784.75,4785.75,4780.0,4780.75,4799.25,4798.5,4793.5,4792.0,4790.5,4761.0,4767.0,4767.25,4769.5,4777.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-18 07:30:00,4780.75,4781.0,4772.25,4776.0,4799.25,4798.5,4793.5,4792.0,4790.5,4761.0,4767.0,4767.25,4769.5,4777.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-18 11:30:00,4776.0,4786.75,4767.25,4776.25,4799.25,4798.5,4793.5,4792.0,4790.5,4761.0,4767.0,4767.25,4769.5,4769.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-18 15:30:00,4776.25,4782.5,4755.5,4756.0,4799.25,4798.5,4793.5,4792.0,4790.5,4761.0,4767.0,4767.25,4769.5,4769.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-18 20:30:00,4755.75,4756.0,4718.5,4732.0,4761.0,4759.25,4758.25,4757.75,4757.0,4752.5,4753.0,4753.5,4753.75,4754.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-19 00:30:00,4732.0,4736.5,4725.0,4727.25,4745.25,4744.75,4743.75,4738.0,4732.75,4718.75,4719.25,4728.25,4730.25,4730.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
