Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target
04/13/2022 00:15,4767.0,4777.75,4765.0,4776.25,4806.75,4805.75,4805.5,4805.5,4800.25,4715.0,4725.5,4725.5,4728.25,4728.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/13/2022 04:15,4776.0,4789.5,4770.25,4780.5,4806.75,4805.75,4805.5,4805.5,4800.25,4715.0,4725.5,4725.5,4728.25,4728.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/13/2022 08:15,4781.0,4787.0,4755.0,4757.75,4806.75,4805.75,4805.5,4805.5,4800.25,4725.5,4725.5,4728.25,4728.5,4736.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/13/2022 12:15,4757.75,4789.75,4745.0,4782.75,4806.75,4805.75,4805.5,4805.5,4800.25,4725.5,4725.5,4728.25,4728.5,4736.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/13/2022 16:15,4783.0,4810.5,4781.25,4799.25,4806.75,4805.75,4805.5,4805.5,4800.25,4725.5,4725.5,4728.25,4728.5,4736.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/13/2022 21:15,4799.0,4807.25,4799.0,4801.75,4806.75,4805.75,4805.5,4805.5,4800.25,4725.5,4725.5,4728.25,4728.5,4736.5,04/13/2022 17:00,4765.25,0,0.0,4800.25,4736.5,4725.5,4815.25
04/14/2022 01:15,4802.0,4814.75,4800.5,4813.5,4811.5,4806.75,4805.75,4805.5,4805.5,4728.25,4728.5,4736.5,4745.0,4800.25,04/13/2022 17:00,4765.25,0,0.0,4811.5,4806.75,4805.75,4815.25
04/14/2022 01:15,4802.0,4814.75,4800.5,4813.5,4811.5,4806.75,4805.75,4805.5,4805.5,4728.25,4728.5,4736.5,4745.0,4800.25,04/13/2022 17:00,4765.25,0,0.0,4805.75,4805.5,4805.5,4815.25
04/14/2022 01:15,4802.0,4814.75,4800.5,4813.5,4811.5,4806.75,4805.75,4805.5,4805.5,4728.25,4728.5,4736.5,4745.0,4800.25,04/13/2022 17:00,4765.25,0,0.0,4805.5,4745.0,4736.5,4815.25
04/14/2022 05:15,4813.25,4816.75,4798.0,4801.0,4834.5,4827.75,4817.0,4815.75,4815.25,4805.5,4805.5,4805.75,4806.75,4811.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/14/2022 09:15,4801.0,4806.75,4789.75,4793.25,4834.5,4827.75,4817.0,4815.75,4815.25,4728.5,4736.5,4745.0,4781.25,4800.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/14/2022 13:15,4793.0,4816.75,4764.0,4767.0,4827.75,4817.0,4815.75,4815.25,4800.25,4728.25,4728.5,4736.5,4745.0,4781.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/14/2022 18:15,4767.0,4788.25,4746.0,4750.0,4817.0,4815.75,4815.25,4800.25,4781.25,4725.5,4728.25,4728.5,4736.5,4745.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/17/2022 18:15,4751.0,4751.0,4733.75,4744.0,4817.0,4815.75,4815.25,4800.25,4781.25,4725.5,4728.25,4728.5,4736.5,4745.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/17/2022 22:15,4744.0,4744.75,4716.5,4724.0,4815.75,4815.25,4800.25,4781.25,4745.0,4725.5,4725.5,4728.25,4728.5,4736.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/18/2022 02:15,4724.0,4731.5,4721.75,4729.0,4736.5,4728.5,4728.25,4725.5,4725.5,4681.25,4686.75,4687.75,4690.75,4715.0,0,0.0,04/14/2022 17:00,4776.0,4725.5,4728.25,4728.5,4686.75
04/18/2022 06:15,4729.0,4734.75,4722.0,4727.5,4788.25,4781.25,4751.0,4745.0,4736.5,4687.75,4690.75,4715.0,4725.5,4725.5,0,0.0,04/14/2022 17:00,4776.0,4725.5,4751.0,4788.25,4686.75
04/18/2022 10:15,4727.75,4764.25,4727.0,4752.5,4781.25,4751.0,4745.0,4744.75,4736.5,4690.75,4715.0,4716.5,4725.5,4725.5,0,0.0,04/14/2022 17:00,4776.0,4745.0,4751.0,4788.25,4736.5
04/18/2022 10:15,4727.75,4764.25,4727.0,4752.5,4781.25,4751.0,4745.0,4744.75,4736.5,4690.75,4715.0,4716.5,4725.5,4725.5,0,0.0,04/14/2022 17:00,4776.0,4751.0,4788.25,4800.25,4745.0
04/18/2022 10:15,4727.75,4764.25,4727.0,4752.5,4781.25,4751.0,4745.0,4744.75,4736.5,4690.75,4715.0,4716.5,4725.5,4725.5,0,0.0,04/14/2022 17:00,4776.0,4744.75,4751.0,4788.25,4736.5
04/18/2022 14:15,4752.25,4767.0,4725.5,4759.5,4815.75,4815.25,4800.25,4788.25,4781.25,4725.5,4736.5,4744.75,4745.0,4751.0,0,0.0,04/14/2022 17:00,4776.0,4736.5,4744.75,4751.0,4725.5
04/18/2022 19:15,4759.5,4767.25,4726.0,4761.5,4815.75,4815.25,4800.25,4788.25,4781.25,4725.5,4736.5,4744.75,4745.0,4751.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/18/2022 23:15,4761.5,4772.0,4753.25,4761.5,4815.75,4815.25,4800.25,4788.25,4781.25,4725.5,4736.5,4744.75,4745.0,4751.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/19/2022 03:15,4761.25,4770.0,4752.0,4752.5,4815.75,4815.25,4800.25,4788.25,4781.25,4725.5,4736.5,4744.75,4745.0,4751.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/19/2022 07:15,4752.25,4765.75,4732.75,4746.5,4815.75,4815.25,4800.25,4788.25,4781.25,4726.0,4736.5,4744.75,4745.0,4751.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/19/2022 11:15,4746.5,4808.5,4738.0,4803.0,4800.25,4788.25,4781.25,4772.0,4751.0,4725.5,4726.0,4736.5,4744.75,4745.0,0,0.0,04/14/2022 17:00,4776.0,4781.25,4788.25,4800.25,4745.0
04/19/2022 11:15,4746.5,4808.5,4738.0,4803.0,4800.25,4788.25,4781.25,4772.0,4751.0,4725.5,4726.0,4736.5,4744.75,4745.0,0,0.0,04/14/2022 17:00,4776.0,4788.25,4815.25,4815.75,4781.25
04/19/2022 11:15,4746.5,4808.5,4738.0,4803.0,4800.25,4788.25,4781.25,4772.0,4751.0,4725.5,4726.0,4736.5,4744.75,4745.0,0,0.0,04/14/2022 17:00,4776.0,4772.0,4788.25,4815.25,4745.0
04/19/2022 15:15,4803.0,4819.5,4794.0,4819.25,4827.75,4817.0,4816.75,4815.75,4815.25,4744.75,4745.0,4772.0,4781.25,4788.25,0,0.0,04/14/2022 17:00,4776.0,4817.0,4827.75,4834.5,4806.75
04/19/2022 15:15,4803.0,4819.5,4794.0,4819.25,4827.75,4817.0,4816.75,4815.75,4815.25,4744.75,4745.0,4772.0,4781.25,4788.25,0,0.0,04/14/2022 17:00,4776.0,4806.75,4815.25,4815.75,4805.5
04/19/2022 15:15,4803.0,4819.5,4794.0,4819.25,4827.75,4817.0,4816.75,4815.75,4815.25,4744.75,4745.0,4772.0,4781.25,4788.25,0,0.0,04/14/2022 17:00,4776.0,4805.5,4815.25,4815.75,4781.25
04/19/2022 15:15,4803.0,4819.5,4794.0,4819.25,4827.75,4817.0,4816.75,4815.75,4815.25,4744.75,4745.0,4772.0,4781.25,4788.25,0,0.0,04/14/2022 17:00,4776.0,4816.75,4827.75,4834.5,4806.75
04/19/2022 15:15,4803.0,4819.5,4794.0,4819.25,4827.75,4817.0,4816.75,4815.75,4815.25,4744.75,4745.0,4772.0,4781.25,4788.25,0,0.0,04/14/2022 17:00,4776.0,4815.75,4816.75,4827.75,4806.75
04/19/2022 15:15,4803.0,4819.5,4794.0,4819.25,4827.75,4817.0,4816.75,4815.75,4815.25,4744.75,4745.0,4772.0,4781.25,4788.25,0,0.0,04/14/2022 17:00,4776.0,4815.25,4815.75,4816.75,4806.75
04/19/2022 20:15,4819.5,4828.0,4794.5,4802.0,4867.0,4849.0,4843.75,4834.5,4827.75,4788.25,4815.25,4815.75,4816.75,4817.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/20/2022 00:15,4802.0,4807.25,4793.75,4804.25,4834.5,4827.75,4816.75,4815.75,4815.25,4744.75,4745.0,4772.0,4781.25,4788.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/20/2022 04:15,4804.25,4809.0,4794.5,4799.5,4834.5,4827.75,4816.75,4815.75,4815.25,4744.75,4745.0,4772.0,4781.25,4788.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/20/2022 08:15,4799.25,4840.25,4798.5,4835.75,4828.0,4827.75,4816.75,4815.75,4815.25,4744.75,4745.0,4772.0,4781.25,4788.25,04/19/2022 17:00,4805.75,0,0.0,4828.0,4781.25,4745.0,4834.5
04/20/2022 08:15,4799.25,4840.25,4798.5,4835.75,4828.0,4827.75,4816.75,4815.75,4815.25,4744.75,4745.0,4772.0,4781.25,4788.25,04/19/2022 17:00,4805.75,0,0.0,4834.5,4781.25,4745.0,4843.75
04/20/2022 08:15,4799.25,4840.25,4798.5,4835.75,4828.0,4827.75,4816.75,4815.75,4815.25,4744.75,4745.0,4772.0,4781.25,4788.25,04/19/2022 17:00,4805.75,0,0.0,4827.75,4781.25,4745.0,4828.0
04/20/2022 12:15,4835.75,4845.25,4813.5,4820.75,4868.75,4867.5,4867.0,4849.0,4843.75,4788.25,4793.75,4827.75,4828.0,4834.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/20/2022 16:15,4820.5,4842.0,4804.5,4827.0,4849.0,4843.75,4834.5,4828.0,4827.75,4772.0,4781.25,4788.25,4793.75,4794.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/20/2022 21:15,4827.25,4836.0,4823.75,4832.25,4849.0,4843.75,4834.5,4828.0,4827.75,4781.25,4788.25,4793.75,4794.5,4798.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/21/2022 01:15,4832.25,4841.25,4830.5,4841.0,4867.0,4849.0,4845.25,4843.75,4834.5,4781.25,4788.25,4793.75,4794.5,4798.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/21/2022 05:15,4841.0,4854.75,4829.25,4849.75,4867.0,4849.0,4845.25,4843.75,4842.0,4788.25,4793.75,4794.5,4798.5,4804.5,04/19/2022 17:00,4805.75,0,0.0,4842.0,4804.5,4798.5,4843.75
04/21/2022 05:15,4841.0,4854.75,4829.25,4849.75,4867.0,4849.0,4845.25,4843.75,4842.0,4788.25,4793.75,4794.5,4798.5,4804.5,04/19/2022 17:00,4805.75,0,0.0,4849.0,4804.5,4798.5,4867.0
04/21/2022 05:15,4841.0,4854.75,4829.25,4849.75,4867.0,4849.0,4845.25,4843.75,4842.0,4788.25,4793.75,4794.5,4798.5,4804.5,04/19/2022 17:00,4805.75,0,0.0,4845.25,4804.5,4798.5,4849.0
04/21/2022 05:15,4841.0,4854.75,4829.25,4849.75,4867.0,4849.0,4845.25,4843.75,4842.0,4788.25,4793.75,4794.5,4798.5,4804.5,04/19/2022 17:00,4805.75,0,0.0,4843.75,4804.5,4798.5,4845.25
04/21/2022 09:15,4849.75,4859.25,4845.25,4855.75,4877.0,4870.75,4868.75,4867.5,4867.0,4823.75,4842.0,4843.75,4845.25,4849.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/21/2022 13:15,4855.75,4870.0,4789.75,4792.75,4877.0,4870.75,4868.75,4867.5,4867.0,4823.75,4842.0,4843.75,4845.25,4849.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/21/2022 18:15,4792.75,4805.75,4741.0,4746.0,4823.75,4804.5,4798.5,4794.5,4793.75,4744.75,4745.0,4772.0,4781.25,4788.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/21/2022 22:15,4746.0,4751.0,4723.0,4736.25,4798.5,4794.5,4793.75,4788.25,4772.0,4732.75,4736.5,4738.0,4744.75,4745.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/22/2022 02:15,4736.5,4748.75,4730.75,4743.0,4793.75,4788.25,4772.0,4744.75,4738.0,4725.5,4725.5,4725.5,4726.0,4732.75,0,0.0,04/21/2022 17:00,4805.75,4738.0,4744.75,4772.0,4732.75
04/22/2022 06:15,4743.25,4754.25,4732.0,4737.25,4794.5,4793.75,4788.25,4772.0,4744.75,4725.5,4725.5,4726.0,4732.75,4738.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/22/2022 10:15,4737.25,4752.75,4707.0,4714.5,4794.5,4793.75,4788.25,4772.0,4744.75,4725.5,4725.5,4725.5,4726.0,4732.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/22/2022 14:15,4714.5,4715.25,4651.75,4653.75,4723.0,4722.0,4721.75,4716.5,4715.0,4679.25,4681.25,4686.75,4687.75,4690.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/24/2022 19:15,4653.75,4672.75,4608.5,4621.75,4687.75,4686.75,4681.25,4679.25,4679.0,4605.75,4607.0,4610.25,4645.0,4652.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/24/2022 23:15,4621.75,4628.25,4591.25,4604.75,4681.25,4679.25,4679.0,4652.0,4645.0,4600.75,4603.25,4605.75,4607.0,4610.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/25/2022 03:15,4604.75,4612.0,4579.5,4594.25,4652.0,4645.0,4610.25,4607.0,4605.75,4565.5,4569.0,4600.0,4600.75,4603.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/25/2022 07:15,4594.0,4612.75,4579.75,4587.25,4607.0,4605.75,4603.25,4600.75,4600.0,4550.0,4556.0,4559.0,4565.5,4569.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/25/2022 11:15,4587.0,4615.5,4568.25,4578.0,4607.0,4605.75,4603.25,4600.75,4600.0,4550.0,4556.0,4559.0,4565.5,4569.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/25/2022 15:15,4578.25,4636.0,4556.25,4617.0,4607.0,4605.75,4603.25,4600.75,4600.0,4550.0,4556.0,4559.0,4565.5,4569.0,0,0.0,04/22/2022 17:00,4745.0,4607.0,4610.25,4628.25,4603.25
04/25/2022 15:15,4578.25,4636.0,4556.25,4617.0,4607.0,4605.75,4603.25,4600.75,4600.0,4550.0,4556.0,4559.0,4565.5,4569.0,0,0.0,04/22/2022 17:00,4745.0,4603.25,4605.75,4610.25,4600.0
04/25/2022 15:15,4578.25,4636.0,4556.25,4617.0,4607.0,4605.75,4603.25,4600.75,4600.0,4550.0,4556.0,4559.0,4565.5,4569.0,0,0.0,04/22/2022 17:00,4745.0,4600.0,4600.75,4605.75,4569.0
04/25/2022 20:15,4617.25,4657.5,4617.25,4649.5,4679.0,4672.75,4652.0,4645.0,4628.25,4565.5,4569.0,4600.0,4603.25,4607.0,0,0.0,04/22/2022 17:00,4745.0,4628.25,4652.0,4672.75,4607.0
04/26/2022 00:15,4649.25,4664.5,4648.75,4662.25,4681.25,4679.25,4679.0,4672.75,4652.0,4569.0,4600.0,4603.25,4607.0,4628.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/26/2022 04:15,4662.0,4663.5,4629.0,4639.75,4686.75,4681.25,4679.25,4679.0,4672.75,4569.0,4600.0,4603.25,4607.0,4628.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/26/2022 08:15,4640.0,4649.25,4631.75,4639.25,4686.75,4681.25,4679.25,4679.0,4672.75,4600.0,4603.25,4607.0,4617.25,4628.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/26/2022 12:15,4639.5,4640.75,4562.0,4573.5,4681.25,4679.25,4679.0,4672.75,4664.5,4600.0,4603.25,4607.0,4617.25,4628.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/26/2022 16:15,4573.75,4591.0,4506.25,4514.5,4672.75,4664.5,4663.5,4628.25,4617.25,4556.0,4556.25,4559.0,4565.5,4569.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/26/2022 21:15,4514.5,4539.0,4497.75,4530.75,4617.25,4569.0,4556.25,4543.75,4523.5,4490.5,4492.5,4497.0,4499.75,4502.0,0,0.0,04/26/2022 17:00,4600.0,4523.5,4543.75,4628.25,4502.0
04/27/2022 01:15,4531.0,4555.75,4531.0,4555.0,4628.25,4617.25,4569.0,4556.25,4543.75,4492.5,4497.0,4499.75,4502.0,4523.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/27/2022 05:15,4555.0,4578.25,4525.0,4567.75,4628.25,4617.25,4591.0,4569.0,4556.25,4492.5,4497.0,4499.75,4502.0,4523.5,0,0.0,04/26/2022 17:00,4600.0,4556.25,4591.0,4628.25,4523.5
04/27/2022 09:15,4567.75,4575.75,4536.0,4537.0,4640.75,4628.25,4617.25,4591.0,4569.0,4497.75,4499.75,4502.0,4523.5,4556.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/27/2022 13:15,4537.0,4597.25,4518.0,4575.25,4640.75,4628.25,4617.25,4591.0,4569.0,4497.0,4497.75,4499.75,4502.0,4523.5,0,0.0,04/26/2022 17:00,4600.0,4569.0,4591.0,4628.25,4523.5
04/27/2022 18:15,4575.25,4589.5,4533.0,4572.0,4649.25,4640.75,4628.25,4617.25,4591.0,4497.75,4499.75,4502.0,4523.5,4569.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/27/2022 22:15,4572.25,4577.5,4561.5,4568.75,4649.25,4640.75,4628.25,4617.25,4591.0,4497.75,4499.75,4502.0,4523.5,4569.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/28/2022 02:15,4569.0,4582.25,4566.25,4581.5,4640.75,4628.25,4617.25,4597.25,4591.0,4497.75,4499.75,4502.0,4518.0,4523.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/28/2022 06:15,4581.75,4619.75,4581.0,4603.75,4628.25,4617.25,4597.25,4591.0,4589.5,4499.75,4502.0,4518.0,4523.5,4533.0,0,0.0,04/26/2022 17:00,4600.0,4589.5,4591.0,4597.25,4533.0
04/28/2022 06:15,4581.75,4619.75,4581.0,4603.75,4628.25,4617.25,4597.25,4591.0,4589.5,4499.75,4502.0,4518.0,4523.5,4533.0,0,0.0,04/26/2022 17:00,4600.0,4597.25,4628.25,4640.75,4533.0
04/28/2022 06:15,4581.75,4619.75,4581.0,4603.75,4628.25,4617.25,4597.25,4591.0,4589.5,4499.75,4502.0,4518.0,4523.5,4533.0,0,0.0,04/26/2022 17:00,4600.0,4591.0,4597.25,4628.25,4533.0
04/28/2022 10:15,4603.75,4610.25,4553.75,4562.25,4663.5,4649.25,4640.75,4628.25,4617.25,4533.0,4561.5,4589.5,4591.0,4597.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/28/2022 14:15,4562.25,4644.5,4543.5,4639.0,4628.25,4617.25,4597.25,4591.0,4589.5,4502.0,4518.0,4523.5,4533.0,4561.5,0,0.0,04/26/2022 17:00,4600.0,4617.25,4628.25,4640.75,4561.5
04/28/2022 19:15,4639.0,4664.5,4596.5,4606.5,4672.75,4664.5,4663.5,4649.25,4640.75,4518.0,4523.5,4533.0,4561.5,4617.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/28/2022 23:15,4606.25,4634.0,4605.0,4623.75,4672.75,4664.5,4663.5,4649.25,4640.75,4502.0,4518.0,4523.5,4533.0,4561.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/29/2022 03:15,4623.5,4640.75,4619.75,4621.0,4672.75,4664.5,4663.5,4649.25,4640.75,4518.0,4523.5,4533.0,4543.5,4561.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/29/2022 07:15,4621.25,4635.5,4601.0,4602.75,4664.5,4664.5,4663.5,4649.25,4640.75,4523.5,4533.0,4543.5,4561.5,4596.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/29/2022 11:15,4602.75,4626.5,4563.75,4570.75,4664.5,4664.5,4663.5,4649.25,4640.75,4523.5,4533.0,4543.5,4561.5,4596.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/29/2022 15:15,4570.5,4589.0,4506.5,4508.5,4663.5,4649.25,4640.75,4640.75,4596.5,4518.0,4523.5,4533.0,4543.5,4561.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/01/2022 20:15,4508.5,4519.75,4477.75,4493.75,4596.5,4561.5,4543.5,4533.0,4518.0,4492.5,4497.0,4497.75,4499.75,4502.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/02/2022 00:15,4494.0,4515.0,4481.0,4510.5,4543.5,4533.0,4518.0,4497.75,4497.0,4470.0,4471.0,4471.25,4490.5,4492.5,0,0.0,04/29/2022 17:00,4505.25,4497.75,4626.5,4635.5,4497.0
05/02/2022 00:15,4494.0,4515.0,4481.0,4510.5,4543.5,4533.0,4518.0,4497.75,4497.0,4470.0,4471.0,4471.25,4490.5,4492.5,0,0.0,04/29/2022 17:00,4505.25,4497.0,4626.5,4635.5,4492.5
05/02/2022 04:15,4510.5,4519.25,4485.25,4508.0,4589.0,4561.5,4543.5,4533.0,4518.0,4471.25,4490.5,4492.5,4497.0,4497.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/02/2022 08:15,4507.75,4511.0,4472.25,4475.0,4561.5,4543.5,4533.0,4519.75,4518.0,4477.75,4490.5,4492.5,4497.0,4497.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/02/2022 12:15,4475.25,4526.75,4459.0,4473.5,4519.75,4518.0,4492.5,4490.5,4477.75,4463.75,4464.0,4470.0,4471.0,4471.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/02/2022 16:15,4473.25,4517.25,4417.0,4505.0,4519.75,4518.0,4492.5,4490.5,4477.75,4463.75,4464.0,4470.0,4471.0,4471.25,0,0.0,04/29/2022 17:00,4505.25,4477.75,4519.75,4589.0,4471.25
05/02/2022 16:15,4473.25,4517.25,4417.0,4505.0,4519.75,4518.0,4492.5,4490.5,4477.75,4463.75,4464.0,4470.0,4471.0,4471.25,0,0.0,04/29/2022 17:00,4505.25,4492.5,4519.75,4589.0,4490.5
05/02/2022 16:15,4473.25,4517.25,4417.0,4505.0,4519.75,4518.0,4492.5,4490.5,4477.75,4463.75,4464.0,4470.0,4471.0,4471.25,0,0.0,04/29/2022 17:00,4505.25,4490.5,4519.75,4589.0,4477.75
05/02/2022 21:15,4504.75,4522.0,4502.75,4516.75,4561.5,4543.5,4533.0,4519.75,4518.0,4471.0,4471.25,4477.75,4490.5,4492.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/03/2022 01:15,4516.5,4537.0,4511.75,4528.5,4543.5,4533.0,4526.75,4519.75,4518.0,4471.0,4471.25,4477.75,4490.5,4492.5,05/02/2022 17:00,4492.5,0,0.0,4518.0,4492.5,4490.5,4519.75
05/03/2022 01:15,4516.5,4537.0,4511.75,4528.5,4543.5,4533.0,4526.75,4519.75,4518.0,4471.0,4471.25,4477.75,4490.5,4492.5,05/02/2022 17:00,4492.5,0,0.0,4526.75,4518.0,4492.5,4589.0
05/03/2022 01:15,4516.5,4537.0,4511.75,4528.5,4543.5,4533.0,4526.75,4519.75,4518.0,4471.0,4471.25,4477.75,4490.5,4492.5,05/02/2022 17:00,4492.5,0,0.0,4519.75,4518.0,4492.5,4526.75
05/03/2022 05:15,4528.5,4534.75,4506.0,4513.25,4596.5,4589.0,4561.5,4543.5,4533.0,4490.5,4492.5,4518.0,4519.75,4526.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/03/2022 09:15,4513.25,4523.0,4490.0,4517.75,4561.5,4543.5,4533.0,4526.75,4519.75,4471.25,4477.75,4490.5,4492.5,4502.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/03/2022 13:15,4517.75,4556.75,4500.0,4549.0,4543.5,4537.0,4533.0,4526.75,4519.75,4471.25,4477.75,4490.5,4492.5,4502.75,05/02/2022 17:00,4492.5,0,0.0,4543.5,4533.0,4502.75,4589.0
05/03/2022 13:15,4517.75,4556.75,4500.0,4549.0,4543.5,4537.0,4533.0,4526.75,4519.75,4471.25,4477.75,4490.5,4492.5,4502.75,05/02/2022 17:00,4492.5,0,0.0,4537.0,4533.0,4502.75,4589.0
05/03/2022 18:15,4549.25,4554.25,4508.0,4536.5,4635.5,4626.5,4596.5,4589.0,4561.5,4492.5,4502.75,4533.0,4537.0,4543.5,05/02/2022 17:00,4492.5,0,0.0,4533.0,4502.75,4492.5,4537.0
05/03/2022 22:15,4536.5,4545.0,4533.75,4543.0,4626.5,4596.5,4589.0,4561.5,4537.0,4490.0,4490.5,4492.5,4502.75,4533.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/04/2022 02:15,4543.0,4543.75,4530.75,4537.25,4626.5,4596.5,4589.0,4561.5,4556.75,4490.5,4492.5,4500.0,4502.75,4533.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/04/2022 06:15,4537.5,4549.75,4528.75,4547.75,4596.5,4589.0,4561.5,4556.75,4554.25,4492.5,4500.0,4502.75,4508.0,4533.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/04/2022 10:15,4548.0,4552.0,4516.0,4516.0,4596.5,4589.0,4561.5,4556.75,4554.25,4492.5,4500.0,4502.75,4508.0,4533.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/04/2022 14:15,4516.0,4568.75,4503.75,4544.5,4596.5,4589.0,4561.5,4556.75,4554.25,4490.5,4492.5,4500.0,4502.75,4508.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/04/2022 19:15,4544.5,4664.0,4507.75,4650.0,4596.5,4589.0,4561.5,4556.75,4554.25,4490.5,4492.5,4500.0,4502.75,4508.0,05/04/2022 17:00,4640.75,0,0.0,4596.5,4561.5,4508.0,4626.5
05/04/2022 19:15,4544.5,4664.0,4507.75,4650.0,4596.5,4589.0,4561.5,4556.75,4554.25,4490.5,4492.5,4500.0,4502.75,4508.0,05/04/2022 17:00,4640.75,0,0.0,4649.25,4596.5,4561.5,4663.5
05/04/2022 19:15,4544.5,4664.0,4507.75,4650.0,4596.5,4589.0,4561.5,4556.75,4554.25,4490.5,4492.5,4500.0,4502.75,4508.0,05/04/2022 17:00,4640.75,0,0.0,4640.75,4596.5,4561.5,4649.25
05/04/2022 19:15,4544.5,4664.0,4507.75,4650.0,4596.5,4589.0,4561.5,4556.75,4554.25,4490.5,4492.5,4500.0,4502.75,4508.0,05/04/2022 17:00,4640.75,0,0.0,4635.5,4596.5,4561.5,4640.75
05/04/2022 19:15,4544.5,4664.0,4507.75,4650.0,4596.5,4589.0,4561.5,4556.75,4554.25,4490.5,4492.5,4500.0,4502.75,4508.0,05/04/2022 17:00,4640.75,0,0.0,4626.5,4596.5,4561.5,4635.5
05/04/2022 19:15,4544.5,4664.0,4507.75,4650.0,4596.5,4589.0,4561.5,4556.75,4554.25,4490.5,4492.5,4500.0,4502.75,4508.0,05/04/2022 17:00,4640.75,0,0.0,4589.0,4561.5,4508.0,4626.5
05/04/2022 19:15,4544.5,4664.0,4507.75,4650.0,4596.5,4589.0,4561.5,4556.75,4554.25,4490.5,4492.5,4500.0,4502.75,4508.0,05/04/2022 17:00,4640.75,0,0.0,4556.75,4508.0,4502.75,4589.0
