Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target
07/29/2022 00:15,14297.5,14333.25,14289.75,14307.0,14371.25,14366.75,14353.5,14327.5,14321.0,14227.5,14252.75,14253.25,14254.5,14292.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/29/2022 04:15,14307.75,14349.75,14296.75,14319.0,14371.25,14366.75,14353.5,14327.5,14321.0,14227.5,14252.75,14253.25,14254.5,14292.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/29/2022 08:15,14319.75,14326.25,14254.25,14258.5,14366.75,14357.75,14353.5,14327.5,14321.0,14227.5,14252.75,14253.25,14254.5,14292.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/29/2022 12:15,14259.0,14340.5,14154.0,14256.25,14357.75,14353.5,14327.5,14321.0,14292.5,14218.5,14227.5,14252.75,14253.25,14254.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/29/2022 16:15,14256.0,14421.75,14255.25,14376.5,14353.5,14349.75,14327.5,14321.0,14292.5,14218.5,14227.5,14252.75,14253.25,14254.5,07/28/2022 17:00,14108.25,0,0.0,14349.75,14252.75,14120.25,14353.5
07/29/2022 16:15,14256.0,14421.75,14255.25,14376.5,14353.5,14349.75,14327.5,14321.0,14292.5,14218.5,14227.5,14252.75,14253.25,14254.5,07/28/2022 17:00,14108.25,0,0.0,14373.25,14252.75,14120.25,14389.75
07/29/2022 16:15,14256.0,14421.75,14255.25,14376.5,14353.5,14349.75,14327.5,14321.0,14292.5,14218.5,14227.5,14252.75,14253.25,14254.5,07/28/2022 17:00,14108.25,0,0.0,14371.25,14252.75,14120.25,14373.25
07/29/2022 16:15,14256.0,14421.75,14255.25,14376.5,14353.5,14349.75,14327.5,14321.0,14292.5,14218.5,14227.5,14252.75,14253.25,14254.5,07/28/2022 17:00,14108.25,0,0.0,14366.75,14252.75,14120.25,14371.25
07/29/2022 16:15,14256.0,14421.75,14255.25,14376.5,14353.5,14349.75,14327.5,14321.0,14292.5,14218.5,14227.5,14252.75,14253.25,14254.5,07/28/2022 17:00,14108.25,0,0.0,14357.75,14252.75,14120.25,14366.75
07/29/2022 16:15,14256.0,14421.75,14255.25,14376.5,14353.5,14349.75,14327.5,14321.0,14292.5,14218.5,14227.5,14252.75,14253.25,14254.5,07/28/2022 17:00,14108.25,0,0.0,14353.5,14252.75,14120.25,14357.75
07/31/2022 21:15,14377.0,14408.5,14315.0,14324.25,14616.0,14590.0,14428.5,14389.75,14383.25,14353.5,14357.75,14366.75,14371.25,14373.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/01/2022 01:15,14324.75,14346.5,14318.0,14326.5,14371.25,14366.75,14357.75,14353.5,14349.75,14218.5,14227.5,14252.75,14253.25,14254.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/01/2022 05:15,14327.0,14376.75,14312.75,14343.75,14371.25,14366.75,14357.75,14353.5,14349.75,14227.5,14252.75,14253.25,14254.5,14255.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/01/2022 09:15,14343.75,14397.75,14288.5,14314.75,14371.25,14366.75,14357.75,14353.5,14349.75,14227.5,14252.75,14253.25,14254.5,14255.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/01/2022 13:15,14314.75,14518.5,14261.5,14403.75,14371.25,14366.75,14357.75,14353.5,14349.75,14227.5,14252.75,14253.25,14254.5,14255.25,07/29/2022 17:00,14373.25,0,0.0,14383.25,14255.25,14252.75,14389.75
08/01/2022 13:15,14314.75,14518.5,14261.5,14403.75,14371.25,14366.75,14357.75,14353.5,14349.75,14227.5,14252.75,14253.25,14254.5,14255.25,07/29/2022 17:00,14373.25,0,0.0,14389.75,14383.25,14255.25,14408.5
08/01/2022 18:15,14403.5,14411.25,14307.25,14368.75,14616.0,14590.0,14428.5,14421.75,14408.5,14253.25,14254.5,14255.25,14383.25,14389.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/01/2022 22:15,14369.5,14385.5,14302.5,14313.5,14590.0,14428.5,14421.75,14408.5,14389.75,14227.5,14252.75,14253.25,14254.5,14255.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/02/2022 02:15,14312.0,14334.75,14293.5,14321.0,14518.5,14428.5,14421.75,14408.5,14389.75,14252.75,14253.25,14254.5,14255.25,14261.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/02/2022 06:15,14321.0,14328.5,14236.75,14252.25,14428.5,14421.75,14411.25,14408.5,14389.75,14252.75,14253.25,14254.5,14255.25,14261.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/02/2022 10:15,14251.75,14366.5,14224.5,14286.25,14385.5,14261.5,14255.25,14254.5,14253.25,14120.25,14154.0,14165.0,14218.5,14227.5,0,0.0,08/01/2022 17:00,14373.25,14261.5,14385.5,14389.75,14255.25
08/02/2022 10:15,14251.75,14366.5,14224.5,14286.25,14385.5,14261.5,14255.25,14254.5,14253.25,14120.25,14154.0,14165.0,14218.5,14227.5,0,0.0,08/01/2022 17:00,14373.25,14255.25,14385.5,14389.75,14154.0
08/02/2022 14:15,14285.75,14506.75,14269.0,14373.5,14421.75,14411.25,14408.5,14389.75,14385.5,14165.0,14218.5,14227.5,14255.25,14261.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/02/2022 19:15,14373.5,14410.25,14296.25,14336.75,14421.75,14411.25,14408.5,14389.75,14385.5,14165.0,14218.5,14227.5,14255.25,14261.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/02/2022 23:15,14336.25,14342.25,14277.0,14330.75,14421.75,14411.25,14408.5,14389.75,14385.5,14218.5,14224.5,14227.5,14255.25,14261.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/03/2022 03:15,14330.75,14364.5,14306.5,14310.0,14421.75,14411.25,14408.5,14389.75,14385.5,14224.5,14227.5,14255.25,14261.5,14269.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/03/2022 07:15,14310.5,14405.0,14302.5,14397.5,14411.25,14410.25,14408.5,14389.75,14385.5,14224.5,14227.5,14255.25,14261.5,14269.0,0,0.0,08/01/2022 17:00,14373.25,14385.5,14408.5,14410.25,14269.0
08/03/2022 11:15,14397.75,14594.75,14375.25,14585.5,14428.5,14421.75,14411.25,14410.25,14408.5,14255.25,14261.5,14269.0,14277.0,14385.5,0,0.0,08/01/2022 17:00,14373.25,14518.5,14590.0,14616.0,14277.0
08/03/2022 11:15,14397.75,14594.75,14375.25,14585.5,14428.5,14421.75,14411.25,14410.25,14408.5,14255.25,14261.5,14269.0,14277.0,14385.5,0,0.0,08/01/2022 17:00,14373.25,14506.75,14518.5,14590.0,14277.0
08/03/2022 11:15,14397.75,14594.75,14375.25,14585.5,14428.5,14421.75,14411.25,14410.25,14408.5,14255.25,14261.5,14269.0,14277.0,14385.5,0,0.0,08/01/2022 17:00,14373.25,14428.5,14506.75,14518.5,14277.0
08/03/2022 11:15,14397.75,14594.75,14375.25,14585.5,14428.5,14421.75,14411.25,14410.25,14408.5,14255.25,14261.5,14269.0,14277.0,14385.5,0,0.0,08/01/2022 17:00,14373.25,14421.75,14428.5,14506.75,14277.0
08/03/2022 11:15,14397.75,14594.75,14375.25,14585.5,14428.5,14421.75,14411.25,14410.25,14408.5,14255.25,14261.5,14269.0,14277.0,14385.5,0,0.0,08/01/2022 17:00,14373.25,14411.25,14421.75,14428.5,14277.0
08/03/2022 11:15,14397.75,14594.75,14375.25,14585.5,14428.5,14421.75,14411.25,14410.25,14408.5,14255.25,14261.5,14269.0,14277.0,14385.5,0,0.0,08/01/2022 17:00,14373.25,14410.25,14411.25,14421.75,14277.0
08/03/2022 11:15,14397.75,14594.75,14375.25,14585.5,14428.5,14421.75,14411.25,14410.25,14408.5,14255.25,14261.5,14269.0,14277.0,14385.5,0,0.0,08/01/2022 17:00,14373.25,14408.5,14410.25,14411.25,14277.0
08/03/2022 15:15,14585.75,14707.0,14571.0,14685.25,14877.5,14699.5,14628.25,14616.0,14590.0,14411.25,14421.75,14428.5,14506.75,14518.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/03/2022 20:15,14685.5,14720.0,14637.0,14647.0,14940.75,14900.5,14897.75,14877.5,14699.5,14411.25,14421.75,14428.5,14506.75,14518.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/04/2022 00:15,14647.25,14681.75,14639.25,14653.0,14940.75,14900.5,14897.75,14877.5,14699.5,14411.25,14421.75,14428.5,14506.75,14518.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/04/2022 04:15,14653.75,14683.25,14638.5,14665.75,14940.75,14900.5,14897.75,14877.5,14699.5,14421.75,14428.5,14506.75,14518.5,14571.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/04/2022 08:15,14666.25,14765.75,14654.75,14687.5,14900.5,14897.75,14877.5,14720.0,14699.5,14428.5,14506.75,14518.5,14571.0,14637.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/04/2022 12:15,14687.0,14748.75,14594.5,14710.0,14900.5,14897.75,14877.5,14720.0,14699.5,14428.5,14506.75,14518.5,14571.0,14637.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/04/2022 16:15,14710.25,14756.5,14653.25,14738.75,14940.75,14900.5,14897.75,14877.5,14720.0,14428.5,14506.75,14518.5,14571.0,14637.0,08/03/2022 17:00,14373.25,0,0.0,14720.0,14637.0,14571.0,14877.5
08/04/2022 21:15,14738.5,14777.75,14726.75,14770.75,14940.75,14900.5,14897.75,14877.5,14765.75,14506.75,14518.5,14571.0,14637.0,14720.0,08/03/2022 17:00,14373.25,0,0.0,14765.75,14637.0,14571.0,14877.5
08/05/2022 01:15,14771.75,14794.25,14762.75,14773.75,14974.5,14940.75,14900.5,14897.75,14877.5,14571.0,14594.5,14637.0,14720.0,14765.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/05/2022 05:15,14773.75,14777.5,14722.75,14733.75,14974.5,14940.75,14900.5,14897.75,14877.5,14594.5,14637.0,14653.25,14720.0,14765.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/05/2022 09:15,14733.75,14761.0,14521.0,14524.0,14940.75,14900.5,14897.75,14877.5,14765.75,14571.0,14594.5,14637.0,14653.25,14720.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/05/2022 13:15,14524.0,14719.75,14494.75,14641.25,14720.0,14653.25,14637.0,14594.5,14571.0,14411.25,14421.75,14428.5,14506.75,14518.5,08/03/2022 17:00,14373.25,0,0.0,14594.5,14571.0,14375.25,14720.0
08/05/2022 13:15,14524.0,14719.75,14494.75,14641.25,14720.0,14653.25,14637.0,14594.5,14571.0,14411.25,14421.75,14428.5,14506.75,14518.5,08/03/2022 17:00,14373.25,0,0.0,14637.0,14594.5,14571.0,14720.0
08/05/2022 13:15,14524.0,14719.75,14494.75,14641.25,14720.0,14653.25,14637.0,14594.5,14571.0,14411.25,14421.75,14428.5,14506.75,14518.5,08/03/2022 17:00,14373.25,0,0.0,14571.0,14375.25,14302.5,14720.0
08/07/2022 18:15,14641.75,14701.75,14555.25,14612.75,14794.25,14777.5,14765.75,14720.0,14653.25,14506.75,14518.5,14571.0,14594.5,14637.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/07/2022 22:15,14612.0,14616.5,14577.5,14616.0,14777.5,14765.75,14761.0,14720.0,14653.25,14428.5,14506.75,14518.5,14571.0,14594.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/08/2022 02:15,14616.25,14674.75,14613.5,14666.0,14765.75,14761.0,14720.0,14719.75,14653.25,14494.75,14506.75,14518.5,14571.0,14594.5,08/03/2022 17:00,14373.25,0,0.0,14653.25,14594.5,14571.0,14719.75
08/08/2022 06:15,14665.0,14716.25,14660.25,14689.25,14765.75,14761.0,14720.0,14719.75,14701.75,14518.5,14555.25,14571.0,14594.5,14653.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/08/2022 10:15,14689.5,14829.0,14641.75,14790.25,14765.75,14761.0,14720.0,14719.75,14701.75,14555.25,14571.0,14577.5,14594.5,14653.25,08/03/2022 17:00,14373.25,0,0.0,14701.75,14653.25,14594.5,14719.75
08/08/2022 10:15,14689.5,14829.0,14641.75,14790.25,14765.75,14761.0,14720.0,14719.75,14701.75,14555.25,14571.0,14577.5,14594.5,14653.25,08/03/2022 17:00,14373.25,0,0.0,14777.5,14653.25,14594.5,14794.25
08/08/2022 10:15,14689.5,14829.0,14641.75,14790.25,14765.75,14761.0,14720.0,14719.75,14701.75,14555.25,14571.0,14577.5,14594.5,14653.25,08/03/2022 17:00,14373.25,0,0.0,14761.0,14653.25,14594.5,14777.5
08/08/2022 10:15,14689.5,14829.0,14641.75,14790.25,14765.75,14761.0,14720.0,14719.75,14701.75,14555.25,14571.0,14577.5,14594.5,14653.25,08/03/2022 17:00,14373.25,0,0.0,14719.75,14653.25,14594.5,14761.0
08/08/2022 14:15,14790.75,14799.25,14550.25,14570.75,14940.75,14900.5,14897.75,14877.5,14794.25,14653.25,14701.75,14719.75,14761.0,14777.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/08/2022 19:15,14570.5,14631.75,14530.25,14629.75,14761.0,14719.75,14701.75,14613.5,14577.5,14428.5,14494.75,14506.75,14518.5,14555.25,08/03/2022 17:00,14373.25,0,0.0,14613.5,14577.5,14555.25,14701.75
08/08/2022 19:15,14570.5,14631.75,14530.25,14629.75,14761.0,14719.75,14701.75,14613.5,14577.5,14428.5,14494.75,14506.75,14518.5,14555.25,08/03/2022 17:00,14373.25,0,0.0,14577.5,14555.25,14494.75,14701.75
08/08/2022 23:15,14629.25,14643.5,14577.5,14619.0,14794.25,14777.5,14761.0,14719.75,14701.75,14506.75,14518.5,14555.25,14577.5,14613.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/09/2022 03:15,14619.75,14635.0,14595.5,14619.75,14794.25,14777.5,14761.0,14719.75,14701.75,14506.75,14518.5,14555.25,14577.5,14613.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/09/2022 07:15,14620.25,14620.5,14510.5,14537.5,14794.25,14777.5,14761.0,14719.75,14701.75,14518.5,14530.25,14555.25,14577.5,14613.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/09/2022 11:15,14537.25,14542.25,14383.0,14446.5,14761.0,14719.75,14701.75,14643.5,14555.25,14428.5,14494.75,14506.75,14518.5,14530.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/09/2022 15:15,14446.75,14477.0,14373.0,14434.5,14555.25,14530.25,14518.5,14506.75,14494.75,14408.5,14410.25,14411.25,14421.75,14428.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/09/2022 20:15,14435.0,14469.5,14425.0,14430.5,14555.25,14530.25,14518.5,14506.75,14494.75,14408.5,14410.25,14411.25,14421.75,14428.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/10/2022 00:15,14430.25,14451.25,14415.75,14433.25,14542.25,14530.25,14518.5,14506.75,14494.75,14408.5,14410.25,14411.25,14421.75,14428.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/10/2022 04:15,14433.75,14454.0,14391.75,14451.25,14530.25,14518.5,14506.75,14494.75,14477.0,14408.5,14410.25,14411.25,14421.75,14428.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/10/2022 08:15,14451.75,14513.0,14444.75,14508.75,14518.5,14506.75,14494.75,14477.0,14469.5,14408.5,14410.25,14411.25,14421.75,14428.5,08/03/2022 17:00,14373.25,0,0.0,14494.75,14375.25,14373.0,14506.75
08/10/2022 08:15,14451.75,14513.0,14444.75,14508.75,14518.5,14506.75,14494.75,14477.0,14469.5,14408.5,14410.25,14411.25,14421.75,14428.5,08/03/2022 17:00,14373.25,0,0.0,14477.0,14375.25,14373.0,14518.5
08/10/2022 08:15,14451.75,14513.0,14444.75,14508.75,14518.5,14506.75,14494.75,14477.0,14469.5,14408.5,14410.25,14411.25,14421.75,14428.5,08/03/2022 17:00,14373.25,0,0.0,14469.5,14375.25,14373.0,14477.0
08/10/2022 12:15,14509.5,14798.5,14495.0,14765.5,14620.5,14555.25,14542.25,14530.25,14518.5,14421.75,14428.5,14469.5,14477.0,14494.75,08/03/2022 17:00,14373.25,0,0.0,14555.25,14530.25,14494.75,14620.5
08/10/2022 12:15,14509.5,14798.5,14495.0,14765.5,14620.5,14555.25,14542.25,14530.25,14518.5,14421.75,14428.5,14469.5,14477.0,14494.75,08/03/2022 17:00,14373.25,0,0.0,14530.25,14494.75,14375.25,14542.25
08/10/2022 12:15,14509.5,14798.5,14495.0,14765.5,14620.5,14555.25,14542.25,14530.25,14518.5,14421.75,14428.5,14469.5,14477.0,14494.75,08/03/2022 17:00,14373.25,0,0.0,14643.5,14555.25,14530.25,14777.5
08/10/2022 12:15,14509.5,14798.5,14495.0,14765.5,14620.5,14555.25,14542.25,14530.25,14518.5,14421.75,14428.5,14469.5,14477.0,14494.75,08/03/2022 17:00,14373.25,0,0.0,14635.0,14555.25,14530.25,14643.5
08/10/2022 12:15,14509.5,14798.5,14495.0,14765.5,14620.5,14555.25,14542.25,14530.25,14518.5,14421.75,14428.5,14469.5,14477.0,14494.75,08/03/2022 17:00,14373.25,0,0.0,14620.5,14555.25,14530.25,14635.0
08/10/2022 12:15,14509.5,14798.5,14495.0,14765.5,14620.5,14555.25,14542.25,14530.25,14518.5,14421.75,14428.5,14469.5,14477.0,14494.75,08/03/2022 17:00,14373.25,0,0.0,14542.25,14530.25,14494.75,14620.5
08/10/2022 16:15,14765.0,14817.75,14726.25,14789.75,14877.5,14829.0,14799.25,14794.25,14777.5,14542.25,14555.25,14620.5,14635.0,14643.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/10/2022 21:15,14789.75,14867.5,14779.75,14864.75,14897.75,14877.5,14829.0,14799.25,14794.25,14542.25,14555.25,14620.5,14635.0,14643.5,08/03/2022 17:00,14373.25,0,0.0,14829.0,14555.25,14530.25,14877.5
08/10/2022 21:15,14789.75,14867.5,14779.75,14864.75,14897.75,14877.5,14829.0,14799.25,14794.25,14542.25,14555.25,14620.5,14635.0,14643.5,08/03/2022 17:00,14373.25,0,0.0,14799.25,14555.25,14530.25,14829.0
08/10/2022 21:15,14789.75,14867.5,14779.75,14864.75,14897.75,14877.5,14829.0,14799.25,14794.25,14542.25,14555.25,14620.5,14635.0,14643.5,08/03/2022 17:00,14373.25,0,0.0,14794.25,14555.25,14530.25,14799.25
08/11/2022 01:15,14864.5,14865.0,14838.0,14846.25,14974.5,14940.75,14900.5,14897.75,14877.5,14635.0,14643.5,14794.25,14799.25,14829.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/11/2022 05:15,14846.25,14892.0,14796.75,14815.75,14974.5,14940.75,14900.5,14897.75,14877.5,14643.5,14726.25,14794.25,14799.25,14829.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/11/2022 09:15,14815.0,14920.0,14812.75,14904.0,14940.75,14900.5,14897.75,14877.5,14829.0,14643.5,14726.25,14779.75,14794.25,14799.25,08/03/2022 17:00,14373.25,0,0.0,14900.5,14779.75,14726.25,14940.75
08/11/2022 09:15,14815.0,14920.0,14812.75,14904.0,14940.75,14900.5,14897.75,14877.5,14829.0,14643.5,14726.25,14779.75,14794.25,14799.25,08/03/2022 17:00,14373.25,0,0.0,14897.75,14779.75,14726.25,14900.5
08/11/2022 13:15,14903.75,14984.75,14771.25,14822.5,14999.75,14992.5,14986.5,14974.5,14940.75,14779.75,14794.25,14799.25,14897.75,14900.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/11/2022 18:15,14822.5,14852.25,14694.75,14743.25,14986.5,14974.5,14940.75,14900.5,14897.75,14643.5,14726.25,14779.75,14794.25,14799.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/11/2022 22:15,14742.5,14769.0,14721.75,14737.75,14900.5,14897.75,14799.25,14794.25,14779.75,14555.25,14620.5,14635.0,14643.5,14726.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/12/2022 02:15,14738.25,14775.25,14735.75,14768.75,14900.5,14897.75,14799.25,14794.25,14779.75,14555.25,14620.5,14635.0,14643.5,14726.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/12/2022 06:15,14768.5,14817.75,14745.25,14784.25,14897.75,14852.25,14799.25,14794.25,14779.75,14620.5,14635.0,14643.5,14694.75,14726.25,08/03/2022 17:00,14373.25,0,0.0,14779.75,14726.25,14694.75,14794.25
08/12/2022 10:15,14783.0,14857.25,14751.75,14838.25,14900.5,14897.75,14852.25,14799.25,14794.25,14643.5,14694.75,14721.75,14726.25,14779.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/12/2022 14:15,14838.75,14922.75,14794.75,14921.0,14974.5,14940.75,14900.5,14897.75,14852.25,14694.75,14721.75,14726.25,14735.75,14779.75,08/03/2022 17:00,14373.25,0,0.0,14852.25,14779.75,14735.75,14940.75
08/14/2022 19:15,14920.75,14993.0,14916.0,14971.5,14992.5,14986.5,14984.75,14974.5,14940.75,14726.25,14735.75,14745.25,14779.75,14852.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/14/2022 23:15,14972.0,14975.5,14939.0,14957.25,14999.75,14992.5,14986.5,14984.75,14974.5,14735.75,14745.25,14751.75,14779.75,14852.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/15/2022 03:15,14957.25,14967.5,14929.75,14931.0,14999.75,14992.5,14986.5,14984.75,14974.5,14745.25,14751.75,14779.75,14794.75,14852.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/15/2022 07:15,14930.25,14961.25,14905.0,14954.0,14993.0,14992.5,14986.5,14984.75,14974.5,14751.75,14779.75,14794.75,14852.25,14916.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/15/2022 11:15,14952.75,15044.25,14911.25,14960.25,14992.5,14986.5,14984.75,14975.5,14974.5,14751.75,14779.75,14794.75,14852.25,14916.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/15/2022 15:15,14959.75,15106.0,14958.5,15099.75,14992.5,14986.5,14984.75,14975.5,14974.5,14751.75,14779.75,14794.75,14852.25,14916.0,08/12/2022 17:00,14986.5,0,0.0,15056.75,14916.0,14794.75,15124.5
08/15/2022 15:15,14959.75,15106.0,14958.5,15099.75,14992.5,14986.5,14984.75,14975.5,14974.5,14751.75,14779.75,14794.75,14852.25,14916.0,08/12/2022 17:00,14986.5,0,0.0,15028.25,14916.0,14794.75,15124.5
08/15/2022 15:15,14959.75,15106.0,14958.5,15099.75,14992.5,14986.5,14984.75,14975.5,14974.5,14751.75,14779.75,14794.75,14852.25,14916.0,08/12/2022 17:00,14986.5,0,0.0,15019.0,14916.0,14794.75,15028.25
08/15/2022 15:15,14959.75,15106.0,14958.5,15099.75,14992.5,14986.5,14984.75,14975.5,14974.5,14751.75,14779.75,14794.75,14852.25,14916.0,08/12/2022 17:00,14986.5,0,0.0,14999.75,14916.0,14794.75,15019.0
08/15/2022 15:15,14959.75,15106.0,14958.5,15099.75,14992.5,14986.5,14984.75,14975.5,14974.5,14751.75,14779.75,14794.75,14852.25,14916.0,08/12/2022 17:00,14986.5,0,0.0,14993.0,14916.0,14794.75,14999.75
08/15/2022 15:15,14959.75,15106.0,14958.5,15099.75,14992.5,14986.5,14984.75,14975.5,14974.5,14751.75,14779.75,14794.75,14852.25,14916.0,08/12/2022 17:00,14986.5,0,0.0,14992.5,14916.0,14794.75,14993.0
08/15/2022 15:15,14959.75,15106.0,14958.5,15099.75,14992.5,14986.5,14984.75,14975.5,14974.5,14751.75,14779.75,14794.75,14852.25,14916.0,08/12/2022 17:00,14986.5,0,0.0,14986.5,14916.0,14794.75,14992.5
08/15/2022 15:15,14959.75,15106.0,14958.5,15099.75,14992.5,14986.5,14984.75,14975.5,14974.5,14751.75,14779.75,14794.75,14852.25,14916.0,08/12/2022 17:00,14986.5,0,0.0,14984.75,14916.0,14794.75,14986.5
08/15/2022 15:15,14959.75,15106.0,14958.5,15099.75,14992.5,14986.5,14984.75,14975.5,14974.5,14751.75,14779.75,14794.75,14852.25,14916.0,08/12/2022 17:00,14986.5,0,0.0,14975.5,14916.0,14794.75,14984.75
08/15/2022 15:15,14959.75,15106.0,14958.5,15099.75,14992.5,14986.5,14984.75,14975.5,14974.5,14751.75,14779.75,14794.75,14852.25,14916.0,08/12/2022 17:00,14986.5,0,0.0,14974.5,14916.0,14794.75,14975.5
08/15/2022 20:15,15100.25,15115.75,15070.25,15075.5,15214.75,15192.25,15178.75,15174.0,15124.5,14993.0,14999.75,15019.0,15028.25,15056.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/16/2022 00:15,15075.25,15091.5,15055.75,15076.75,15214.75,15192.25,15178.75,15174.0,15124.5,14993.0,14999.75,15019.0,15028.25,15056.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/16/2022 04:15,15077.0,15082.75,15036.25,15070.75,15214.75,15192.25,15178.75,15174.0,15124.5,14993.0,14999.75,15019.0,15028.25,15056.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/16/2022 08:15,15071.25,15097.75,15049.75,15085.75,15192.25,15178.75,15174.0,15124.5,15115.75,14993.0,14999.75,15019.0,15028.25,15056.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/16/2022 12:15,15086.0,15091.5,14932.5,15083.25,15192.25,15178.75,15174.0,15124.5,15115.75,14993.0,14999.75,15019.0,15028.25,15056.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/16/2022 16:15,15083.5,15150.5,14990.75,15056.5,15192.25,15178.75,15174.0,15124.5,15115.75,14993.0,14999.75,15019.0,15028.25,15056.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/16/2022 21:15,15057.0,15080.75,15049.25,15061.5,15192.25,15178.75,15174.0,15124.5,15115.75,14992.5,14993.0,14999.75,15019.0,15028.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/17/2022 01:15,15061.25,15077.25,15047.5,15074.0,15192.25,15178.75,15174.0,15124.5,15115.75,14992.5,14993.0,14999.75,15019.0,15028.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/17/2022 05:15,15074.0,15081.75,14986.25,14998.5,15178.75,15174.0,15150.5,15124.5,15115.75,14992.5,14993.0,14999.75,15019.0,15028.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/17/2022 09:15,14999.25,15010.25,14915.5,14933.25,15124.5,15115.75,15028.25,15019.0,14999.75,14984.75,14986.5,14990.75,14992.5,14993.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/17/2022 13:15,14933.25,14975.5,14816.0,14893.5,14986.5,14984.75,14975.5,14974.5,14958.5,14852.25,14905.0,14911.25,14916.0,14932.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/17/2022 18:15,14894.0,15025.75,14876.5,14896.25,14958.5,14932.5,14916.0,14911.25,14905.0,14745.25,14751.75,14779.75,14794.75,14852.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/17/2022 22:15,14896.75,14899.75,14848.5,14884.75,14958.5,14932.5,14916.0,14911.25,14905.0,14745.25,14751.75,14779.75,14794.75,14852.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
